gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400783,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1,0022400783
0022400783,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Edey: Tip to Jackson Jr.,Jump Ball,,1,0,2,0022400783
0022400783,7,PT11M37.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,34,22,4,Missed,1,,,0,v,MISS Edey 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3,0022400783
0022400783,7,PT11M37.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden BLOCK (1 BLK),,,1,2,4,0022400783
0022400783,9,PT11M36.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022400783
0022400783,10,PT11M22.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,-12,75,8,Missed,1,,,0,h,MISS Dunn 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6,0022400783
0022400783,10,PT11M22.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. BLOCK (1 BLK),,,1,2,7,0022400783
0022400783,12,PT11M20.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8,0022400783
0022400783,13,PT11M13.00S,1,1610612746,LAC,201935,Harden,J. Harden,-5,132,13,Made,1,2,0,2,h,Harden 13' Driving Floating Jump Shot (2 PTS) (Dunn 1 AST),Made Shot,Driving Floating Jump Shot,1,2,9,0022400783
0022400783,15,PT11M03.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,49,83,10,Missed,1,,,0,v,MISS Jackson Jr. 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10,0022400783
0022400783,16,PT11M01.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11,0022400783
0022400783,17,PT10M57.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-171,216,28,Missed,1,,,0,h,MISS Powell 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,12,0022400783
0022400783,18,PT10M55.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022400783
0022400783,19,PT10M41.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14,0022400783
