gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301086,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:10 PM EST),period,start,0,0,1,0022301086
0022301086,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Kessler: Tip to George,Jump Ball,,1,0,2,0022301086
0022301086,7,PT11M38.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-6,36,4,Missed,1,,,0,v,MISS Kessler 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3,0022301086
0022301086,8,PT11M36.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022301086
0022301086,9,PT11M14.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-9,68,7,Made,1,2,0,2,h,Barnes 7' Driving Floating Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Driving Floating Jump Shot,1,2,5,0022301086
0022301086,11,PT10M50.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,6,0022301086
0022301086,13,PT10M50.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,MISS Sexton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,7,0022301086
0022301086,14,PT10M50.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,1,0,8,0022301086
0022301086,15,PT10M50.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,2,1,3,v,Sexton Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,9,0022301086
0022301086,16,PT10M34.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-32,36,5,Made,1,4,1,5,h,Fox 5' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,10,0022301086
0022301086,17,PT10M22.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-140,203,25,Missed,1,,,0,v,MISS Sexton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022301086
0022301086,18,PT10M19.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022301086
0022301086,19,PT10M10.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,13,0022301086
0022301086,20,PT09M58.00S,1,1610612762,UTA,1641718,George,K. George,11,255,26,Made,1,4,4,8,v,George 26' 3PT Jump Shot (3 PTS) (Hendricks 1 AST),Made Shot,Jump Shot,1,3,14,0022301086
0022301086,21,PT09M40.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-88,242,26,Missed,1,,,0,h,MISS Fox 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,15,0022301086
0022301086,22,PT09M40.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16,0022301086
0022301086,24,PT09M34.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,102,236,26,Missed,1,,,0,h,MISS Ellis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0022301086
