gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400967,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1,0022400967
0022400967,4,PT12M00.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Sabonis: Tip to Dunn,Jump Ball,,1,0,2,0022400967
0022400967,7,PT11M45.00S,1,1610612756,PHX,201142,Durant,K. Durant,-213,175,28,Missed,1,,,0,h,MISS Durant 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400967
0022400967,8,PT11M42.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400967
0022400967,9,PT11M38.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,5,0022400967
0022400967,11,PT11M24.00S,1,1610612756,PHX,201142,Durant,K. Durant,-106,19,11,Made,1,2,0,2,h,Durant 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,6,0022400967
0022400967,12,PT11M01.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,14,14,2,Made,1,2,2,4,v,Sabonis 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,7,0022400967
0022400967,13,PT10M53.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,8,0022400967
0022400967,14,PT10M43.00S,1,1610612756,PHX,201142,Durant,K. Durant,-33,117,12,Made,1,4,2,6,h,Durant 12' Step Back Jump Shot (4 PTS) (Plumlee 1 AST),Made Shot,Step Back Jump shot,1,2,9,0022400967
0022400967,15,PT10M23.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-42,46,6,Missed,1,,,0,v,MISS Sabonis 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,10,0022400967
0022400967,16,PT10M22.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400967
0022400967,18,PT10M09.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-20,60,6,Missed,1,,,0,h,MISS Dunn 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12,0022400967
0022400967,18,PT10M09.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis BLOCK (1 BLK),,,1,2,13,0022400967
0022400967,20,PT10M08.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022400967
0022400967,21,PT10M01.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-180,233,29,Made,1,4,5,9,v,Murray 29' 3PT Running Jump Shot (3 PTS) (Monk 1 AST),Made Shot,Running Jump Shot,1,3,15,0022400967
0022400967,23,PT09M48.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-235,-3,24,Missed,1,,,0,h,MISS Dunn 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022400967
0022400967,24,PT09M46.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17,0022400967
0022400967,25,PT09M39.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-2,275,28,Missed,1,,,0,v,MISS Monk 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18,0022400967
0022400967,26,PT09M36.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022400967
0022400967,27,PT09M15.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,219,130,25,Missed,1,,,0,h,MISS Dunn 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0022400967
0022400967,28,PT09M12.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022400967
0022400967,29,PT09M04.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-34,45,6,Missed,1,,,0,v,MISS Murray 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,22,0022400967
0022400967,30,PT09M02.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022400967
0022400967,31,PT08M58.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-186,198,27,Missed,1,,,0,h,MISS Booker 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,24,0022400967
0022400967,32,PT08M55.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25,0022400967
