gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400609,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:06 PM EST),period,start,0,0,1,0022400609
0022400609,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Drummond: Tip to Braun,Jump Ball,,1,0,2,0022400609
0022400609,7,PT11M44.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3,0022400609
0022400609,8,PT11M30.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,49,103,11,Made,1,0,2,2,v,Maxey 11' Turnaround Fadeaway (2 PTS) (George 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,4,0022400609
0022400609,10,PT11M18.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Violation:Kicked Ball (A.Nagy),Violation,Kicked Ball,0,0,5,0022400609
0022400609,11,PT11M12.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,6,0022400609
0022400609,13,PT11M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,1,2,3,h,Jokic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,7,0022400609
0022400609,14,PT11M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,2,2,4,h,Jokic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,8,0022400609
0022400609,15,PT11M00.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9,0022400609
0022400609,15,PT11M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,0,10,0022400609
0022400609,17,PT10M55.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-6,-4,1,Missed,1,,,0,h,MISS Murray 1' Running Layup,Missed Shot,Running Layup Shot,1,2,11,0022400609
0022400609,18,PT10M54.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12,0022400609
0022400609,19,PT10M54.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,Made,1,4,2,6,h,Porter Jr. Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,13,0022400609
0022400609,20,PT10M45.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,21,15,3,Missed,1,,,0,v,MISS Oubre Jr. 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,14,0022400609
0022400609,21,PT10M44.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022400609
0022400609,22,PT10M38.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,16,0022400609
0022400609,24,PT10M38.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,5,2,7,h,Westbrook Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,17,0022400609
0022400609,25,PT10M38.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,6,2,8,h,Westbrook Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,18,0022400609
0022400609,26,PT10M26.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,175,195,26,Made,1,6,5,11,v,Gordon 26' 3PT Jump Shot (3 PTS) (Maxey 1 AST),Made Shot,Jump Shot,1,3,19,0022400609
0022400609,28,PT10M15.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,20,0022400609
0022400609,29,PT10M07.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Violation:Kicked Ball (M.Smith),Violation,Kicked Ball,0,0,21,0022400609
0022400609,30,PT09M55.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-148,204,25,Missed,1,,,0,v,MISS Maxey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022400609
0022400609,31,PT09M53.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022400609
0022400609,32,PT09M46.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-156,195,25,Missed,1,,,0,h,MISS Murray 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24,0022400609
0022400609,33,PT09M43.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022400609
0022400609,34,PT09M29.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-34,153,16,Missed,1,,,0,v,MISS Maxey 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26,0022400609
0022400609,35,PT09M26.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27,0022400609
0022400609,37,PT09M17.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-197,162,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0022400609
0022400609,38,PT09M14.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29,0022400609
0022400609,39,PT09M11.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-22,20,3,Made,1,8,5,13,h,Braun 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,30,0022400609
0022400609,40,PT08M55.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,-221,35,0,Missed,1,,,0,v,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022400609
0022400609,41,PT08M52.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32,0022400609
0022400609,42,PT08M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-5,11,1,Made,1,10,5,15,h,Jokic 1' Running Layup (4 PTS) (Westbrook 1 AST),Made Shot,Running Layup Shot,1,2,33,0022400609
0022400609,44,PT08M26.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,-233,6,0,Made,1,10,8,18,v,Gordon 3PT Jump Shot (6 PTS) (Oubre Jr. 1 AST),Made Shot,Jump Shot,1,3,34,0022400609
0022400609,46,PT08M16.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George S.FOUL (P1.T3) (B.Forte),Foul,Shooting,1,0,35,0022400609
0022400609,48,PT08M16.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,11,8,19,h,Braun Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,36,0022400609
0022400609,49,PT08M16.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,12,8,20,h,Braun Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,37,0022400609
0022400609,50,PT08M10.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,20,-8,2,Made,1,12,10,22,v,Maxey 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,38,0022400609
0022400609,51,PT07M56.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,39,0022400609
0022400609,51,PT07M56.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey STEAL (1 STL),,,1,0,40,0022400609
0022400609,53,PT07M50.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,41,0022400609
0022400609,53,PT07M50.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (2 STL),,,1,0,42,0022400609
0022400609,55,PT07M46.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,140,206,25,Made,1,15,10,25,h,Westbrook 25' 3PT Running Pull-Up Jump Shot (5 PTS) (Jokic 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,43,0022400609
0022400609,57,PT07M35.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,44,0022400609
0022400609,58,PT07M23.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,4,57,6,Made,1,15,12,27,v,Drummond 6' Floating Jump Shot (2 PTS) (Gordon 1 AST),Made Shot,Floating Jump shot,1,2,45,0022400609
0022400609,60,PT07M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-75,41,9,Missed,1,,,0,h,MISS Jokic 9' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,46,0022400609
0022400609,61,PT07M07.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47,0022400609
0022400609,62,PT07M04.00S,1,1610612755,PHI,202331,George,P. George,87,235,25,Missed,1,,,0,v,MISS George 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,48,0022400609
0022400609,63,PT07M01.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49,0022400609
0022400609,64,PT06M59.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,50,0022400609
0022400609,64,PT06M59.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,0,51,0022400609
0022400609,66,PT06M56.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,241,15,24,Missed,1,,,0,v,MISS Maxey 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,52,0022400609
0022400609,67,PT06M52.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,53,0022400609
0022400609,68,PT06M48.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-17,4,2,Made,1,17,12,29,h,Braun 2' Running Dunk (6 PTS) (Jokic 2 AST),Made Shot,Running Dunk Shot,1,2,54,0022400609
0022400609,70,PT06M23.00S,1,1610612755,PHI,202331,George,P. George,-104,62,12,Made,1,17,14,31,v,George 12' Pullup Jump Shot (2 PTS) (Drummond 1 AST),Made Shot,Pullup Jump shot,1,2,55,0022400609
0022400609,72,PT06M04.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-27,37,5,Made,1,19,14,33,h,Jokic 5' Turnaround Hook Shot (6 PTS) (Westbrook 2 AST),Made Shot,Turnaround Hook Shot,1,2,56,0022400609
0022400609,74,PT05M45.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,238,13,24,Missed,1,,,0,v,MISS Oubre Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0022400609
0022400609,75,PT05M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022400609
0022400609,76,PT05M40.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-2,7,1,Missed,1,,,0,h,MISS Braun 1' Running Layup,Missed Shot,Running Layup Shot,1,2,59,0022400609
0022400609,77,PT05M39.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,60,0022400609
0022400609,78,PT05M38.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,Made,1,21,14,35,h,Porter Jr. Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,61,0022400609
0022400609,79,PT05M22.00S,1,1610612755,PHI,202331,George,P. George,-76,78,11,Missed,1,,,0,v,MISS George 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,62,0022400609
0022400609,80,PT05M19.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63,0022400609
0022400609,81,PT05M15.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-6,7,1,Made,1,23,14,37,h,Murray 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,64,0022400609
0022400609,82,PT05M04.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,65,0022400609
0022400609,83,PT05M04.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Gordon FOR Murray,Substitution,,0,0,66,0022400609
0022400609,84,PT05M04.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: Edwards FOR Drummond,Substitution,,0,0,67,0022400609
0022400609,85,PT05M04.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,SUB: Yabusele FOR Gordon,Substitution,,0,0,68,0022400609
0022400609,89,PT04M54.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,13,15,2,Missed,1,,,0,v,MISS Yabusele 2' Layup,Missed Shot,Layup Shot,1,2,69,0022400609
0022400609,91,PT04M52.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,70,0022400609
0022400609,92,PT04M50.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,10,16,2,Made,1,23,16,39,v,Maxey 2' Driving Floating Jump Shot (6 PTS) (Yabusele 1 AST),Made Shot,Driving Floating Jump Shot,1,2,71,0022400609
