gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400218,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1,0022400218
0022400218,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Queta: Tip to Tatum,Jump Ball,,1,0,2,0022400218
0022400218,7,PT11M49.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-32,73,8,Missed,1,,,0,v,MISS Holiday 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3,0022400218
0022400218,8,PT11M42.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400218
0022400218,9,PT11M37.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,0,5,0022400218
0022400218,11,PT11M25.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,49,29,6,Missed,1,,,0,h,MISS Thomas 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,6,0022400218
0022400218,12,PT11M23.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022400218
0022400218,13,PT11M11.00S,1,1610612738,BOS,1627759,Brown,J. Brown,32,96,10,Missed,1,,,0,v,MISS Brown 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,8,0022400218
0022400218,14,PT11M08.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schröder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400218
0022400218,15,PT10M55.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-20,12,2,Made,1,2,0,2,h,Claxton 2' Layup (2 PTS) (C. Johnson 1 AST),Made Shot,Layup Shot,1,2,10,0022400218
0022400218,17,PT10M55.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White S.FOUL (P1.T2) (J.Ralls),Foul,Shooting,1,0,11,0022400218
0022400218,19,PT10M55.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,3,0,3,h,Claxton Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,12,0022400218
0022400218,20,PT10M33.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-227,51,0,Missed,1,,,0,v,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022400218
0022400218,21,PT10M30.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14,0022400218
