gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301027,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:11 PM EST),period,start,0,0,1,0022301027
0022301027,4,PT12M00.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Jump Ball Wiseman vs. Valanciunas: Tip to Sasser,Jump Ball,,1,0,2,0022301027
0022301027,7,PT11M34.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,86,17,9,Missed,1,,,0,h,MISS Wiseman 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3,0022301027
0022301027,7,PT11M34.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas BLOCK (1 BLK),,,1,2,4,0022301027
0022301027,9,PT11M34.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,5,0022301027
0022301027,10,PT11M34.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,6,0022301027
0022301027,11,PT11M25.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,7,0022301027
0022301027,12,PT11M14.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,-39,203,21,Missed,1,,,0,h,MISS Brown Jr. 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8,0022301027
0022301027,12,PT11M14.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III BLOCK (1 BLK),,,1,2,9,0022301027
0022301027,13,PT11M11.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022301027
0022301027,14,PT11M00.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-93,283,30,Missed,1,,,0,v,MISS Murphy III 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022301027
0022301027,15,PT10M56.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022301027
0022301027,16,PT10M50.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman OFF.Foul (P1) (T.Ford),Foul,Offensive,1,0,13,0022301027
0022301027,18,PT10M50.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,14,0022301027
