gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400988,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022400988
0022400988,4,PT12M00.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Jump Ball Biyombo vs. Carter Jr.: Tip to Barnes,Jump Ball,,1,0,2,0022400988
0022400988,7,PT11M44.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,-28,27,4,Made,1,2,0,2,h,Biyombo 4' Cutting Layup Shot (2 PTS) (Paul 1 AST),Made Shot,Cutting Layup Shot,1,2,3,0022400988
0022400988,9,PT11M22.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,120,237,27,Missed,1,,,0,v,MISS Wagner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022400988
0022400988,10,PT11M19.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5,0022400988
0022400988,11,PT11M15.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-205,146,25,Made,1,2,3,5,v,Caldwell-Pope 25' 3PT Jump Shot (3 PTS) (Carter Jr. 1 AST),Made Shot,Jump Shot,1,3,6,0022400988
0022400988,13,PT11M01.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-235,41,24,Made,1,5,3,8,h,Barnes 24' 3PT Jump Shot (3 PTS) (Castle 1 AST),Made Shot,Jump Shot,1,3,7,0022400988
0022400988,15,PT10M39.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,-197,176,26,Made,1,5,6,11,v,Joseph 26' 3PT Jump Shot (3 PTS) (Banchero 1 AST),Made Shot,Jump Shot,1,3,8,0022400988
0022400988,17,PT10M25.00S,1,1610612759,SAS,1642264,Castle,S. Castle,64,52,8,Missed,1,,,0,h,MISS Castle 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,9,0022400988
0022400988,18,PT10M23.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10,0022400988
0022400988,19,PT10M14.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-219,131,26,Made,1,5,9,14,v,Carter Jr. 26' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,3,11,0022400988
0022400988,21,PT09M49.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,12,0022400988
0022400988,23,PT09M49.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,MISS Biyombo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,13,0022400988
0022400988,24,PT09M49.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,1,0,14,0022400988
0022400988,25,PT09M49.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,6,9,15,h,Biyombo Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,15,0022400988
0022400988,26,PT09M28.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,82,11,8,Made,1,6,11,17,v,Wagner 8' Driving Floating Bank Jump Shot (2 PTS) (Banchero 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,16,0022400988
0022400988,28,PT09M17.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,-26,21,3,Made,1,8,11,19,h,Biyombo 3' Layup (5 PTS) (Paul 2 AST),Made Shot,Layup Shot,1,2,17,0022400988
0022400988,30,PT08M59.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18,0022400988
0022400988,30,PT08M59.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul STEAL (1 STL),,,1,0,19,0022400988
0022400988,32,PT08M51.00S,1,1610612759,SAS,1642264,Castle,S. Castle,36,21,4,Made,1,10,11,21,h,Castle 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,20,0022400988
0022400988,33,PT08M51.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner S.FOUL (P1.T2) (S.Mitchell),Foul,Shooting,1,0,21,0022400988
