gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400910,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1,0022400910
0022400910,4,PT12M00.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Biyombo: Tip to Ellis,Jump Ball,,1,0,2,0022400910
0022400910,7,PT11M42.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,157,228,28,Missed,1,,,0,h,MISS LaVine 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400910
0022400910,8,PT11M38.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400910
0022400910,9,PT11M26.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-138,88,16,Made,1,0,2,2,v,Fox 16' Fadeaway Jumper (2 PTS) (Paul 1 AST),Made Shot,Fadeaway Jump Shot,1,2,5,0022400910
0022400910,11,PT11M08.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-249,18,25,Missed,1,,,0,h,MISS DeRozan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022400910
0022400910,12,PT11M05.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022400910
0022400910,13,PT10M59.00S,1,1610612759,SAS,101108,Paul,C. Paul,-154,63,17,Missed,1,,,0,v,MISS Paul 17' Jump Shot,Missed Shot,Jump Shot,1,2,8,0022400910
0022400910,14,PT10M57.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400910
0022400910,15,PT10M48.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-218,181,28,Made,1,3,2,5,h,Murray 28' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,10,0022400910
0022400910,17,PT10M32.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,-4,31,3,Missed,1,,,0,v,MISS Biyombo 3' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,11,0022400910
0022400910,17,PT10M32.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas BLOCK (1 BLK),,,1,2,12,0022400910
