gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012500045,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,1,0,1,0012500045
0012500045,4,PT12M00.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Jump Ball Wembanyama vs. Nurkic: Tip to Vassell,Jump Ball,,1,0,2,0012500045
0012500045,7,PT11M45.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,64,252,26,Made,1,3,0,3,h,Wembanyama 26' 3PT Jump Bank Shot (3 PTS) (Vassell 1 AST),Made Shot,Jump Bank Shot,1,3,3,0012500045
0012500045,9,PT11M22.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,-6,55,6,Made,1,3,2,5,v,Nurkic 6' Cutting Layup Shot (2 PTS) (George 1 AST),Made Shot,Cutting Layup Shot,1,2,4,0012500045
0012500045,11,PT11M11.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,32,31,4,Made,1,5,2,7,h,Wembanyama 4' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,5,0012500045
0012500045,12,PT10M52.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,-2,269,27,Made,1,5,5,10,v,Nurkic 27' 3PT Jump Bank Shot (5 PTS) (Mykhailiuk 1 AST),Made Shot,Jump Bank Shot,1,3,6,0012500045
0012500045,14,PT10M34.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,43,263,27,Made,1,8,5,13,h,Vassell 27' 3PT Jump Shot (3 PTS) (Wembanyama 1 AST),Made Shot,Jump Shot,1,3,7,0012500045
0012500045,16,PT10M18.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,-212,167,27,Missed,1,,,0,v,MISS Hendricks 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0012500045
0012500045,17,PT10M15.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0012500045
0012500045,18,PT10M05.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,230,0,0,Missed,1,,,0,h,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0012500045
0012500045,19,PT10M01.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0012500045
0012500045,20,PT09M52.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,-180,201,27,Missed,1,,,0,v,MISS Hendricks 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12,0012500045
0012500045,21,PT09M49.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0012500045
0012500045,22,PT09M41.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-234,3,0,Missed,1,,,0,h,MISS Champagnie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0012500045
0012500045,23,PT09M41.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0012500045
0012500045,24,PT09M35.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,179,211,28,Made,1,8,8,16,v,Mykhailiuk 28' 3PT Running Jump Shot (3 PTS) (George 2 AST),Made Shot,Running Jump Shot,1,3,16,0012500045
0012500045,27,PT09M11.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,17,0012500045
0012500045,28,PT08M53.00S,1,1610612762,UTA,1641718,George,K. George,-64,69,9,Missed,1,,,0,v,MISS George 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18,0012500045
0012500045,29,PT08M51.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19,0012500045
0012500045,30,PT08M37.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-50,120,13,Missed,1,,,0,h,MISS Wembanyama 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20,0012500045
0012500045,31,PT08M34.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0012500045
0012500045,32,PT08M20.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,230,13,0,Made,1,8,11,19,v,Nurkic 3PT Jump Shot (8 PTS) (George 3 AST),Made Shot,Jump Shot,1,3,22,0012500045
