gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300473,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1,0022300473
0022300473,4,PT11M52.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Zubac: Tip to Harden,Jump Ball,,1,0,2,0022300473
0022300473,7,PT11M34.00S,1,1610612746,LAC,1629611,Mann,T. Mann,230,4,0,Made,1,0,3,3,v,Mann 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,3,0022300473
0022300473,9,PT11M18.00S,1,1610612756,PHX,1626164,Booker,D. Booker,16,146,15,Made,1,2,3,5,h,Booker 15' Driving Floating Bank Jump Shot (2 PTS) (Beal 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,4,0022300473
0022300473,11,PT11M00.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5,0022300473
0022300473,11,PT11M00.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic STEAL (1 STL),,,1,0,6,0022300473
0022300473,13,PT10M54.00S,1,1610612756,PHX,1628960,Allen,G. Allen,205,146,25,Missed,1,,,0,h,MISS Allen 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,7,0022300473
0022300473,14,PT10M51.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300473
0022300473,15,PT10M40.00S,1,1610612746,LAC,1629611,Mann,T. Mann,26,18,3,Missed,1,,,0,v,MISS Mann 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9,0022300473
0022300473,16,PT10M39.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300473
0022300473,17,PT10M32.00S,1,1610612756,PHX,203078,Beal,B. Beal,-27,17,3,Missed,1,,,0,h,MISS Beal 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,11,0022300473
0022300473,18,PT10M30.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300473
0022300473,19,PT10M27.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,1,0,Made,1,2,5,7,v,Mann Running Dunk (5 PTS) (Harden 2 AST),Made Shot,Running Dunk Shot,1,2,13,0022300473
0022300473,21,PT10M05.00S,1,1610612756,PHX,203078,Beal,B. Beal,80,36,9,Made,1,4,5,9,h,Beal 9' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,14,0022300473
