gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400690,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,1,0,1,0022400690
0022400690,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Valančiūnas: Tip to George,Jump Ball,,1,0,2,0022400690
0022400690,7,PT11M44.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,-59,49,8,Missed,1,,,0,v,MISS Valančiūnas 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3,0022400690
0022400690,8,PT11M41.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400690
0022400690,9,PT11M26.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,7,-4,1,Made,1,2,0,2,h,Gobert 1' Dunk (2 PTS) (McDaniels 1 AST),Made Shot,Dunk Shot,1,2,5,0022400690
0022400690,11,PT11M10.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,85,238,25,Made,1,2,3,5,v,Coulibaly 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,6,0022400690
0022400690,12,PT10M52.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-38,34,5,Missed,1,,,0,h,MISS Reid 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7,0022400690
0022400690,13,PT10M50.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8,0022400690
0022400690,14,PT10M50.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-4,10,1,Made,1,4,3,7,h,Gobert 1' Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,9,0022400690
0022400690,15,PT10M27.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,11,36,4,Missed,1,,,0,v,MISS Coulibaly 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10,0022400690
0022400690,16,PT10M24.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400690
