gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012400018,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1,0012400018
0012400018,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Wiseman: Tip to Haliburton,Jump Ball,,1,0,2,0012400018
0012400018,7,PT11M40.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,203,138,25,Missed,1,,,0,v,MISS Haliburton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0012400018
0012400018,8,PT11M37.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0012400018
0012400018,9,PT11M31.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-12,99,10,Made,1,2,0,2,h,Johnson 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,5,0012400018
0012400018,10,PT11M06.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,29,110,11,Made,1,2,2,4,v,Nembhard 11' Driving Floating Jump Shot (2 PTS) (Siakam 1 AST),Made Shot,Driving Floating Jump Shot,1,2,6,0012400018
0012400018,12,PT10M49.00S,1,1610612737,ATL,1629027,Young,T. Young,-31,122,13,Missed,1,,,0,h,MISS Young 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7,0012400018
0012400018,13,PT10M47.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0012400018
0012400018,14,PT10M40.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-20,260,26,Made,1,2,5,7,v,Haliburton 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Nesmith 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,9,0012400018
0012400018,16,PT10M25.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,232,4,0,Missed,1,,,0,h,MISS Hunter 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10,0012400018
0012400018,17,PT10M22.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0012400018
0012400018,18,PT10M05.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-7,126,13,Made,1,2,7,9,v,Siakam 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,12,0012400018
0012400018,19,PT09M44.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,9,122,12,Missed,1,,,0,h,MISS Hunter 12' Jump Shot,Missed Shot,Jump Shot,1,2,13,0012400018
0012400018,20,PT09M41.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0012400018
0012400018,21,PT09M36.00S,1,1610612754,IND,1630164,Wiseman,J. Wiseman,0,8,1,Made,1,2,9,11,v,Wiseman 1' Running Dunk (2 PTS) (Siakam 2 AST),Made Shot,Running Dunk Shot,1,2,15,0012400018
0012400018,23,PT09M36.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,16,0012400018
0012400018,24,PT09M26.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,17,0012400018
0012400018,26,PT09M26.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,MISS Young Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,18,0012400018
0012400018,27,PT09M26.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,19,0012400018
0012400018,28,PT09M26.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,3,9,12,h,Young Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,20,0012400018
0012400018,29,PT09M12.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-15,123,12,Made,1,3,11,14,v,Nembhard 12' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,21,0012400018
0012400018,30,PT08M57.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-5,101,10,Missed,1,,,0,h,MISS Johnson 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22,0012400018
0012400018,31,PT08M55.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,23,0012400018
0012400018,32,PT08M46.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,227,-5,0,Missed,1,,,0,v,MISS Nesmith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0012400018
0012400018,33,PT08M43.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25,0012400018
0012400018,34,PT08M27.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,8,1,Made,1,5,11,16,h,Daniels 1' Cutting Dunk Shot (2 PTS) (Young 1 AST),Made Shot,Cutting Dunk Shot,1,2,26,0012400018
0012400018,36,PT08M05.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-131,225,26,Made,1,5,14,19,v,Siakam 26' 3PT Jump Shot (5 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,3,27,0012400018
0012400018,38,PT07M51.00S,1,1610612737,ATL,203991,Capela,C. Capela,7,75,8,Missed,1,,,0,h,MISS Capela 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,28,0012400018
0012400018,39,PT07M48.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0012400018
0012400018,40,PT07M46.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,172,188,25,Missed,1,,,0,v,MISS Haliburton 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,30,0012400018
0012400018,41,PT07M43.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,31,0012400018
0012400018,42,PT07M37.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,32,0012400018
0012400018,42,PT07M37.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (1 STL),,,1,0,33,0012400018
0012400018,44,PT07M37.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter P.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Personal,1,0,34,0012400018
0012400018,46,PT07M28.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson P.FOUL (P1.T2) (A.Moyer-Gleich),Foul,Personal,1,0,35,0012400018
0012400018,48,PT07M20.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard OFF.Foul (P2) (M.Williams),Foul,Offensive,1,0,36,0012400018
0012400018,50,PT07M20.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,37,0012400018
