gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300230,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1,0022300230
0022300230,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Poeltl: Tip to Haliburton,Jump Ball,,1,0,2,0022300230
0022300230,7,PT11M45.00S,1,1610612754,IND,1626167,Turner,M. Turner,2,5,1,Missed,1,,,0,h,MISS Turner 1' Layup,Missed Shot,Layup Shot,1,2,3,0022300230
0022300230,8,PT11M42.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,4,0022300230
0022300230,9,PT11M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Poeltl: Tip to Barnes,Jump Ball,,1,0,5,0022300230
0022300230,14,PT11M24.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,9,-4,1,Made,1,0,2,2,v,Barnes 1' Layup (2 PTS) (Poeltl 1 AST),Made Shot,Layup Shot,1,2,6,0022300230
0022300230,16,PT10M59.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-234,-28,24,Made,1,3,2,5,h,Toppin 24' 3PT Jump Shot (3 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,7,0022300230
0022300230,18,PT10M47.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,-11,269,27,Missed,1,,,0,v,MISS Schroder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022300230
0022300230,19,PT10M43.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022300230
0022300230,20,PT10M34.00S,1,1610612754,IND,1626167,Turner,M. Turner,7,1,1,Made,1,5,2,7,h,Turner 1' Driving Dunk (2 PTS) (Brown 1 AST),Made Shot,Driving Dunk Shot,1,2,10,0022300230
0022300230,22,PT10M21.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,11,0022300230
0022300230,23,PT10M15.00S,1,1610612754,IND,1627741,Hield,B. Hield,-7,66,7,Made,1,7,2,9,h,Hield 7' Fadeaway Jumper (2 PTS) (Haliburton 1 AST),Made Shot,Fadeaway Jump Shot,1,2,12,0022300230
0022300230,25,PT10M01.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,5,0,1,Missed,1,,,0,v,MISS Poeltl 1' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,13,0022300230
0022300230,25,PT10M01.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,14,0022300230
0022300230,27,PT09M57.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022300230
0022300230,28,PT09M51.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-16,255,26,Made,1,10,2,12,h,Haliburton 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,16,0022300230
0022300230,29,PT09M51.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,17,0022300230
0022300230,30,PT09M45.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-7,4,1,Made,1,10,4,14,v,Anunoby 1' Reverse Dunk (2 PTS) (Poeltl 2 AST),Made Shot,Reverse Dunk Shot,1,2,18,0022300230
0022300230,32,PT09M33.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-137,227,27,Missed,1,,,0,h,MISS Haliburton 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,19,0022300230
0022300230,33,PT09M30.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022300230
