gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300430,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:13 PM EST),period,start,0,0,1,0022300430
0022300430,4,PT12M00.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Jump Ball Gafford vs. Claxton: Tip to Dinwiddie,Jump Ball,,1,0,2,0022300430
0022300430,7,PT11M40.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,4,46,5,Missed,1,,,0,v,MISS Bridges 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3,0022300430
0022300430,8,PT11M39.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022300430
0022300430,9,PT11M39.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,Made,1,0,2,2,v,Claxton Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,5,0022300430
0022300430,10,PT11M23.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,45,284,29,Made,1,3,2,5,h,Kuzma 29' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,6,0022300430
0022300430,12,PT11M09.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-113,233,26,Missed,1,,,0,v,MISS Dinwiddie 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7,0022300430
0022300430,13,PT11M06.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300430
0022300430,14,PT10M57.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-110,258,28,Missed,1,,,0,h,MISS Kuzma 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022300430
0022300430,15,PT10M53.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10,0022300430
0022300430,16,PT10M41.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,37,262,26,Missed,1,,,0,v,MISS Finney-Smith 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11,0022300430
0022300430,17,PT10M38.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300430
0022300430,18,PT10M20.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-216,134,25,Missed,1,,,0,h,MISS Poole 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13,0022300430
0022300430,19,PT10M16.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,14,0022300430
0022300430,20,PT10M12.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-153,233,28,Missed,1,,,0,v,MISS Johnson 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,15,0022300430
0022300430,21,PT10M10.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022300430
0022300430,22,PT10M04.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-33,51,6,Missed,1,,,0,h,MISS Avdija 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17,0022300430
0022300430,23,PT10M00.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022300430
