gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042300303,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1,0042300303
0042300303,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Horford: Tip to White,Jump Ball,,1,0,2,0042300303
0042300303,7,PT11M52.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-44,17,5,Made,1,0,2,2,v,Brown 5' Driving Finger Roll Layup (2 PTS) (White 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,3,0042300303
0042300303,10,PT11M28.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,225,122,26,Missed,1,,,0,h,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0042300303
0042300303,11,PT11M26.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,5,0042300303
0042300303,13,PT11M12.00S,1,1610612738,BOS,201143,Horford,A. Horford,-51,243,25,Made,1,0,5,5,v,Horford 25' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,6,0042300303
0042300303,15,PT10M58.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-22,65,7,Made,1,2,5,7,h,Nembhard 7' Driving Floating Jump Shot (2 PTS) (Nesmith 1 AST),Made Shot,Driving Floating Jump Shot,1,2,7,0042300303
0042300303,17,PT10M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,13,26,3,Made,1,2,7,9,v,Tatum 3' Driving Layup (2 PTS) (White 2 AST),Made Shot,Driving Layup Shot,1,2,8,0042300303
0042300303,18,PT10M40.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,9,0042300303
0042300303,21,PT10M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,2,8,10,v,Tatum Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,10,0042300303
0042300303,22,PT10M28.00S,1,1610612754,IND,1626167,Turner,M. Turner,-55,84,10,Made,1,4,8,12,h,Turner 10' Turnaround Jump Shot (2 PTS) (Nembhard 1 AST),Made Shot,Turnaround Jump Shot,1,2,11,0042300303
0042300303,25,PT10M13.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-138,215,26,Made,1,4,11,15,v,Tatum 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,12,0042300303
0042300303,26,PT10M01.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,13,13,2,Made,1,6,11,17,h,Siakam 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,13,0042300303
0042300303,27,PT10M01.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,14,0042300303
0042300303,29,PT10M01.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,7,11,18,h,Siakam Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,15,0042300303
0042300303,30,PT09M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,76,173,19,Made,1,7,13,20,v,Tatum 19' Jump Shot (8 PTS),Made Shot,Jump Shot,1,2,16,0042300303
0042300303,31,PT09M24.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,28,21,4,Made,1,9,13,22,h,Nembhard 4' Driving Finger Roll Layup (4 PTS) (Siakam 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,17,0042300303
0042300303,33,PT09M03.00S,1,1610612738,BOS,1628401,White,D. White,85,257,27,Made,1,9,16,25,v,White 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,18,0042300303
0042300303,34,PT08M47.00S,1,1610612754,IND,1626167,Turner,M. Turner,31,74,8,Made,1,11,16,27,h,Turner 8' Turnaround Jump Shot (4 PTS) (Nesmith 2 AST),Made Shot,Turnaround Jump Shot,1,2,19,0042300303
