gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300707,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:13 PM EST),period,start,0,0,1,0022300707
0022300707,4,PT12M00.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Jump Ball Richards vs. Turner: Tip to Turner,Jump Ball,,1,0,2,0022300707
0022300707,7,PT11M43.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,78,251,26,Made,1,0,3,3,v,Nesmith 26' 3PT Jump Shot (3 PTS) (Nembhard 1 AST),Made Shot,Jump Shot,1,3,3,0022300707
0022300707,9,PT11M25.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,120,216,25,Missed,1,,,0,h,MISS Bridges 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,4,0022300707
0022300707,10,PT11M22.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300707
0022300707,11,PT11M12.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-25,116,12,Made,1,0,5,5,v,Siakam 12' Turnaround Jump Shot (2 PTS) (Nesmith 1 AST),Made Shot,Turnaround Jump Shot,1,2,6,0022300707
0022300707,12,PT11M01.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards OFF.Foul (P1) (M.Ervin),Foul,Offensive,1,0,7,0022300707
0022300707,14,PT11M01.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,8,0022300707
0022300707,15,PT10M55.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,6,10,1,Made,1,0,7,7,v,Siakam 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,2,9,0022300707
0022300707,16,PT10M55.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards Violation:Defensive Goaltending (J.Conley),Violation,Defensive Goaltending,0,0,10,0022300707
0022300707,17,PT10M40.00S,1,1610612766,CHA,1641706,Miller,B. Miller,2,138,14,Missed,1,,,0,h,MISS Miller 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,11,0022300707
0022300707,18,PT10M37.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300707
0022300707,19,PT10M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,54,259,26,Missed,1,,,0,v,MISS Turner 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,13,0022300707
0022300707,20,PT10M28.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022300707
0022300707,21,PT10M21.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-4,0,0,Missed,1,,,0,h,MISS Bridges Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,15,0022300707
0022300707,22,PT10M20.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022300707
