gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300249,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1,0022300249
0022300249,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jump Ball Jackson Jr. vs. Gobert: Tip to Edwards,Jump Ball,,1,0,2,0022300249
0022300249,7,PT11M42.00S,1,1610612750,MIN,201144,Conley,M. Conley,-150,209,26,Made,1,0,3,3,v,Conley 26' 3PT Pullup Jump Shot (3 PTS) (Edwards 1 AST),Made Shot,Pullup Jump shot,1,3,3,0022300249
0022300249,9,PT11M26.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. OFF.Foul (P1) (J.DeRosa),Foul,Offensive,1,0,4,0022300249
0022300249,11,PT11M26.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,5,0022300249
0022300249,12,PT11M05.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-1,-1,0,Made,1,0,5,5,v,Towns Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,6,0022300249
0022300249,13,PT11M05.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,7,0022300249
0022300249,14,PT10M50.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-124,225,26,Made,1,3,5,8,h,Bane 26' 3PT Jump Shot (3 PTS) (Aldama 1 AST),Made Shot,Jump Shot,1,3,8,0022300249
0022300249,16,PT10M28.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,1,4,0,Made,1,3,7,10,v,Gobert Dunk (2 PTS) (Conley 1 AST),Made Shot,Dunk Shot,1,2,9,0022300249
0022300249,18,PT10M18.00S,1,1610612763,MEM,1631367,Gilyard,J. Gilyard,-53,245,25,Missed,1,,,0,h,MISS Gilyard 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10,0022300249
0022300249,19,PT10M15.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022300249
0022300249,20,PT10M07.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,20,136,14,Made,1,3,9,12,v,Edwards 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12,0022300249
0022300249,21,PT09M53.00S,1,1610612763,MEM,1630217,Bane,D. Bane,110,225,25,Missed,1,,,0,h,MISS Bane 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13,0022300249
0022300249,22,PT09M49.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022300249
0022300249,23,PT09M33.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-9,262,26,Made,1,3,12,15,v,Towns 26' 3PT Jump Shot (5 PTS) (Edwards 2 AST),Made Shot,Jump Shot,1,3,15,0022300249
0022300249,25,PT09M12.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-224,22,0,Missed,1,,,0,h,MISS Aldama 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022300249
0022300249,26,PT09M09.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300249
0022300249,27,PT09M02.00S,1,1610612750,MIN,201144,Conley,M. Conley,-123,225,26,Made,1,3,15,18,v,Conley 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,18,0022300249
0022300249,28,PT09M01.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,19,0022300249
0022300249,29,PT09M01.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,SUB: Roddy FOR Aldama,Substitution,,0,0,20,0022300249
0022300249,31,PT08M39.00S,1,1610612763,MEM,1630217,Bane,D. Bane,116,225,25,Missed,1,,,0,h,MISS Bane 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022300249
0022300249,32,PT08M37.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,22,0022300249
0022300249,34,PT08M12.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,23,0022300249
0022300249,35,PT08M00.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,234,-4,0,Made,1,6,15,21,h,Roddy 3PT Jump Shot (3 PTS) (Biyombo 1 AST),Made Shot,Jump Shot,1,3,24,0022300249
0022300249,37,PT07M32.00S,1,1610612750,MIN,201144,Conley,M. Conley,-218,113,25,Missed,1,,,0,v,MISS Conley 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,25,0022300249
0022300249,38,PT07M31.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,26,0022300249
0022300249,39,PT07M31.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns L.B.FOUL (P1.T1) (S.Wright),Foul,Loose Ball,1,0,27,0022300249
0022300249,41,PT07M17.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-92,85,13,Made,1,8,15,23,h,Bane 13' Jump Shot (5 PTS) (Biyombo 2 AST),Made Shot,Jump Shot,1,2,28,0022300249
0022300249,43,PT07M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,70,7,Missed,1,,,0,v,MISS Towns 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29,0022300249
0022300249,44,PT06M58.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0022300249
0022300249,45,PT06M55.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,28,34,4,Made,1,10,15,25,h,Roddy 4' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,31,0022300249
0022300249,46,PT06M55.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,32,0022300249
0022300249,48,PT06M55.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,11,15,26,h,Roddy Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,33,0022300249
0022300249,49,PT06M32.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-50,252,26,Missed,1,,,0,v,MISS Edwards 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,34,0022300249
0022300249,50,PT06M29.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35,0022300249
0022300249,51,PT06M28.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,4,16,2,Made,1,11,17,28,v,Gobert 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,36,0022300249
0022300249,52,PT06M09.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,-2,90,9,Made,1,13,17,30,h,Biyombo 9' Hook Shot (2 PTS) (Gilyard 1 AST),Made Shot,Hook Shot,1,2,37,0022300249
0022300249,54,PT05M55.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,38,0022300249
0022300249,55,PT05M55.00S,1,1610612763,MEM,1631367,Gilyard,J. Gilyard,0,0,0,,0,,,0,h,SUB: Aldama FOR Gilyard,Substitution,,0,0,39,0022300249
