gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301157,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:14 PM EST),period,start,0,0,1,0022301157
0022301157,4,PT12M00.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Valanciunas: Tip to Walker,Jump Ball,,1,0,2,0022301157
0022301157,7,PT11M41.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,7,93,9,Made,1,2,0,2,h,Henderson 9' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,3,0022301157
0022301157,8,PT11M24.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,123,84,15,Made,1,2,2,4,v,Valanciunas 15' Jump Bank Shot (2 PTS) (Jones 1 AST),Made Shot,Jump Bank Shot,1,2,4,0022301157
0022301157,10,PT11M09.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,-239,42,24,Missed,1,,,0,h,MISS Rupert 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022301157
0022301157,11,PT11M06.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022301157
0022301157,12,PT11M00.00S,1,1610612740,NOP,1630529,Jones,H. Jones,100,60,12,Missed,1,,,0,v,MISS Jones 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7,0022301157
0022301157,13,PT10M58.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022301157
0022301157,14,PT10M49.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-67,148,16,Made,1,4,2,6,h,Ayton 16' Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,2,9,0022301157
0022301157,16,PT10M33.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,10,0022301157
0022301157,18,PT10M33.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,MISS Valanciunas Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,11,0022301157
0022301157,19,PT10M33.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,12,0022301157
0022301157,20,PT10M33.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,4,3,7,v,Valanciunas Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,13,0022301157
0022301157,21,PT10M23.00S,1,1610612757,POR,1631200,Murray,K. Murray,230,25,0,Missed,1,,,0,h,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022301157
0022301157,22,PT10M20.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022301157
0022301157,23,PT10M05.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Jump Ball Murray vs. Murphy III: Tip to Henderson,Jump Ball,,1,0,16,0022301157
0022301157,26,PT10M05.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17,0022301157
0022301157,26,PT10M05.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson STEAL (1 STL),,,1,0,18,0022301157
0022301157,28,PT09M58.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-22,177,18,Made,1,6,3,9,h,Ayton 18' Jump Shot (4 PTS) (Henderson 1 AST),Made Shot,Jump Shot,1,2,19,0022301157
0022301157,30,PT09M36.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,181,193,26,Missed,1,,,0,v,MISS Murphy III 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0022301157
0022301157,31,PT09M34.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022301157
0022301157,32,PT09M27.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,22,0022301157
0022301157,33,PT09M18.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-15,7,2,Made,1,6,5,11,v,Williamson 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,23,0022301157
0022301157,34,PT09M08.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,9,20,2,Made,1,8,5,13,h,Ayton 2' Alley Oop Dunk (6 PTS) (Henderson 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,24,0022301157
0022301157,36,PT08M54.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-55,256,26,Missed,1,,,0,v,MISS Valanciunas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022301157
0022301157,37,PT08M51.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022301157
0022301157,38,PT08M47.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,27,0022301157
0022301157,39,PT08M35.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-102,249,27,Made,1,8,8,16,v,McCollum 27' 3PT Step Back Jump Shot (3 PTS) (Murphy III 1 AST),Made Shot,Step Back Jump shot,1,3,28,0022301157
0022301157,40,PT08M14.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-34,17,4,Missed,1,,,0,h,MISS Ayton 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,29,0022301157
0022301157,41,PT08M11.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30,0022301157
0022301157,42,PT08M09.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,31,0022301157
0022301157,42,PT08M09.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas STEAL (1 STL),,,1,0,32,0022301157
0022301157,44,PT08M00.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,22,18,3,Made,1,8,10,18,v,McCollum 3' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,33,0022301157
0022301157,45,PT07M43.00S,1,1610612757,POR,1631133,Walker,J. Walker,-223,41,0,Missed,1,,,0,h,MISS Walker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0022301157
0022301157,46,PT07M39.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35,0022301157
0022301157,47,PT07M32.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-80,254,27,Missed,1,,,0,v,MISS Valanciunas 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36,0022301157
0022301157,48,PT07M28.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37,0022301157
0022301157,49,PT07M15.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,-143,219,26,Made,1,11,10,21,h,Rupert 26' 3PT Jump Shot (3 PTS) (Murray 2 AST),Made Shot,Jump Shot,1,3,38,0022301157
0022301157,51,PT07M00.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,64,251,26,Made,1,11,13,24,v,McCollum 26' 3PT Pullup Jump Shot (8 PTS) (Williamson 1 AST),Made Shot,Pullup Jump shot,1,3,39,0022301157
0022301157,52,PT06M38.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-40,169,17,Missed,1,,,0,h,MISS Ayton 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,40,0022301157
0022301157,53,PT06M36.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41,0022301157
0022301157,54,PT06M31.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-32,50,6,Missed,1,,,0,v,MISS Williamson 6' Running Layup,Missed Shot,Running Layup Shot,1,2,42,0022301157
0022301157,55,PT06M28.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43,0022301157
0022301157,56,PT06M25.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-108,245,27,Missed,1,,,0,h,MISS Henderson 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,44,0022301157
0022301157,57,PT06M21.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,0022301157
0022301157,58,PT06M18.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,Rupert S.FOUL (P1.T2) (C.Flores),Foul,Shooting,1,0,46,0022301157
0022301157,60,PT06M18.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47,0022301157
0022301157,63,PT06M18.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Banton FOR Murray,Substitution,,0,0,48,0022301157
0022301157,69,PT06M18.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Valanciunas,Substitution,,0,0,49,0022301157
0022301157,61,PT06M18.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,11,14,25,v,Jones Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,50,0022301157
0022301157,62,PT06M18.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,11,15,26,v,Jones Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,51,0022301157
0022301157,65,PT06M03.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton Traveling Turnover (P1.T4),Turnover,Traveling,1,0,52,0022301157
0022301157,66,PT05M46.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-81,244,26,Missed,1,,,0,v,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53,0022301157
0022301157,67,PT05M45.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,54,0022301157
0022301157,71,PT05M38.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-121,224,25,Made,1,14,15,29,h,Henderson 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,55,0022301157
0022301157,72,PT05M22.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton S.FOUL (P2.T3) (R.Acosta),Foul,Shooting,1,0,56,0022301157
0022301157,74,PT05M22.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,14,16,30,v,Williamson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,57,0022301157
0022301157,76,PT05M22.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Alvarado FOR McCollum,Substitution,,0,0,58,0022301157
0022301157,78,PT05M22.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,14,17,31,v,Williamson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,59,0022301157
0022301157,79,PT05M12.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-18,30,3,Made,1,16,17,33,h,Ayton 3' Alley Oop Dunk (8 PTS) (Henderson 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,60,0022301157
0022301157,81,PT05M01.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-59,59,8,Missed,1,,,0,v,MISS Williamson 8' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,61,0022301157
0022301157,82,PT04M59.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62,0022301157
0022301157,83,PT04M49.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,72,67,10,Made,1,18,17,35,h,Ayton 10' Turnaround Hook Shot (10 PTS) (Henderson 4 AST),Made Shot,Turnaround Hook Shot,1,2,63,0022301157
0022301157,84,PT04M30.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-82,269,28,Missed,1,,,0,v,MISS Murphy III 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64,0022301157
0022301157,85,PT04M27.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,65,0022301157
0022301157,86,PT04M06.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,66,0022301157
0022301157,86,PT04M06.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III STEAL (1 STL),,,1,0,67,0022301157
0022301157,88,PT03M59.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-17,20,3,Made,1,18,19,37,v,Murphy III 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,68,0022301157
0022301157,89,PT03M45.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,69,0022301157
0022301157,91,PT03M45.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Reath FOR Ayton,Substitution,,0,0,70,0022301157
0022301157,92,PT03M45.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,SUB: Minaya FOR Rupert,Substitution,,0,0,71,0022301157
0022301157,95,PT03M33.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P1.T2) (C.Flores),Foul,Personal,1,0,72,0022301157
0022301157,98,PT03M29.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,44,251,25,Missed,1,,,0,h,MISS Henderson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,73,0022301157
0022301157,99,PT03M26.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74,0022301157
0022301157,100,PT03M17.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,5,79,8,Made,1,18,21,39,v,Williamson 8' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,75,0022301157
0022301157,101,PT03M17.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker S.FOUL (P1.T4) (C.Flores),Foul,Shooting,1,0,76,0022301157
0022301157,103,PT03M17.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,18,22,40,v,Williamson Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,77,0022301157
0022301157,104,PT03M10.00S,1,1610612757,POR,1641871,Reath,D. Reath,-5,5,1,Made,1,20,22,42,h,Reath 1' Alley Oop Dunk (2 PTS) (Henderson 5 AST),Made Shot,Alley Oop Dunk Shot,1,2,78,0022301157
0022301157,106,PT02M56.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson S.FOUL (P1.PN) (R.Acosta),Foul,Shooting,1,0,79,0022301157
0022301157,108,PT02M56.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,80,0022301157
0022301157,109,PT02M56.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,SUB: McCollum FOR Murphy III,Substitution,,0,0,81,0022301157
0022301157,111,PT02M56.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,20,23,43,v,Williamson Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,82,0022301157
0022301157,112,PT02M56.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,20,24,44,v,Williamson Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,83,0022301157
0022301157,113,PT02M44.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. Violation:Kicked Ball (C.Flores),Violation,Kicked Ball,0,0,84,0022301157
0022301157,114,PT02M44.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,SUB: Daniels FOR Williamson,Substitution,,0,0,85,0022301157
0022301157,116,PT02M39.00S,1,1610612757,POR,1641871,Reath,D. Reath,137,205,25,Made,1,23,24,47,h,Reath 25' 3PT Jump Shot (5 PTS) (Henderson 6 AST),Made Shot,Jump Shot,1,3,86,0022301157
0022301157,118,PT02M17.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,13,107,11,Made,1,23,26,49,v,McCollum 11' Driving Floating Jump Shot (10 PTS) (Nance Jr. 1 AST),Made Shot,Driving Floating Jump Shot,1,2,87,0022301157
0022301157,120,PT02M00.00S,1,1610612757,POR,1631133,Walker,J. Walker,-4,14,1,Made,1,25,26,51,h,Walker 1' Cutting Dunk Shot (2 PTS) (Banton 1 AST),Made Shot,Cutting Dunk Shot,1,2,88,0022301157
0022301157,122,PT01M42.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,40,252,26,Missed,1,,,0,v,MISS McCollum 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,89,0022301157
0022301157,123,PT01M40.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,90,0022301157
