gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400965,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:41 PM EST),period,start,0,0,1,0022400965
0022400965,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokić vs. Len: Tip to Goodwin,Jump Ball,,1,0,2,0022400965
0022400965,7,PT11M39.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,50,106,12,Missed,1,,,0,v,MISS Goodwin 12' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,3,0022400965
0022400965,8,PT11M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokić REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400965
0022400965,9,PT11M31.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-27,6,3,Made,1,2,0,2,h,Murray 3' Driving Finger Roll Layup (2 PTS) (Braun 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,5,0022400965
0022400965,11,PT11M22.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,48,257,26,Made,1,2,3,5,v,Reaves 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,6,0022400965
0022400965,12,PT11M05.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-130,231,27,Missed,1,,,0,h,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022400965
0022400965,13,PT11M03.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022400965
0022400965,14,PT10M56.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,2,105,11,Missed,1,,,0,v,MISS Reaves 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9,0022400965
0022400965,15,PT10M53.00S,1,1610612747,LAL,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10,0022400965
