gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300897,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1,0022300897
0022300897,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Jump Ball Sengun vs. Zubac: Tip to Smith Jr.,Jump Ball,,1,0,2,0022300897
0022300897,7,PT11M42.00S,1,1610612745,HOU,1630224,Green,J. Green,18,-4,2,Made,1,2,0,2,h,Green 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,3,0022300897
0022300897,8,PT11M22.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4,0022300897
0022300897,8,PT11M22.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun STEAL (1 STL),,,1,0,5,0022300897
0022300897,10,PT11M13.00S,1,1610612745,HOU,1630224,Green,J. Green,172,67,18,Missed,1,,,0,h,MISS Green 18' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,6,0022300897
0022300897,11,PT11M10.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022300897
0022300897,12,PT10M56.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-49,8,5,Missed,1,,,0,v,MISS Zubac 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,8,0022300897
0022300897,13,PT10M55.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022300897
0022300897,14,PT10M49.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,10,1,1,Missed,1,,,0,h,MISS Smith Jr. 1' Running Layup,Missed Shot,Running Layup Shot,1,2,10,0022300897
0022300897,15,PT10M48.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11,0022300897
0022300897,16,PT10M46.00S,1,1610612745,HOU,1630224,Green,J. Green,-116,219,25,Missed,1,,,0,h,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022300897
0022300897,17,PT10M43.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022300897
0022300897,18,PT10M32.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-86,49,10,Missed,1,,,0,v,MISS Zubac 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,14,0022300897
0022300897,19,PT10M29.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15,0022300897
0022300897,20,PT10M18.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-126,61,14,Made,1,4,0,4,h,Sengun 14' Jump Shot (2 PTS) (Brooks 1 AST),Made Shot,Jump Shot,1,2,16,0022300897
0022300897,22,PT09M56.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-59,85,10,Made,1,4,2,6,v,Mann 10' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,17,0022300897
0022300897,23,PT09M40.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,83,177,20,Missed,1,,,0,h,MISS Sengun 20' Jump Shot,Missed Shot,Jump Shot,1,2,18,0022300897
0022300897,24,PT09M38.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19,0022300897
0022300897,25,PT09M35.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,20,0022300897
0022300897,27,PT09M27.00S,1,1610612746,LAC,201935,Harden,J. Harden,172,197,26,Made,1,4,5,9,v,Harden 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,21,0022300897
0022300897,28,PT09M01.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,22,0022300897
0022300897,30,PT09M01.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,MISS Smith Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,23,0022300897
0022300897,31,PT09M01.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,24,0022300897
0022300897,32,PT09M01.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,5,5,10,h,Smith Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,25,0022300897
0022300897,33,PT08M52.00S,1,1610612746,LAC,201935,Harden,J. Harden,-9,13,2,Made,1,5,7,12,v,Harden 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,26,0022300897
0022300897,34,PT08M40.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,235,16,24,Missed,1,,,0,h,MISS Smith Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27,0022300897
0022300897,35,PT08M38.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,28,0022300897
0022300897,36,PT08M29.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-83,235,25,Missed,1,,,0,h,MISS Brooks 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,29,0022300897
0022300897,37,PT08M26.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30,0022300897
0022300897,38,PT08M18.00S,1,1610612746,LAC,202331,George,P. George,65,252,26,Missed,1,,,0,v,MISS George 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31,0022300897
0022300897,39,PT08M16.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,32,0022300897
0022300897,40,PT08M08.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,109,234,26,Made,1,8,7,15,h,VanVleet 26' 3PT Jump Shot (3 PTS) (Sengun 1 AST),Made Shot,Jump Shot,1,3,33,0022300897
0022300897,42,PT07M46.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,10,20,2,Missed,1,,,0,v,MISS Zubac 2' Dunk,Missed Shot,Dunk Shot,1,2,34,0022300897
0022300897,42,PT07M46.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. BLOCK (1 BLK),,,1,2,35,0022300897
0022300897,44,PT07M45.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,36,0022300897
0022300897,46,PT07M32.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-43,117,12,Missed,1,,,0,h,MISS Sengun 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,37,0022300897
0022300897,47,PT07M30.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022300897
0022300897,48,PT07M26.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.T2) (T.Washington),Foul,Personal,1,0,39,0022300897
0022300897,50,PT07M20.00S,1,1610612746,LAC,201935,Harden,J. Harden,-29,27,4,Missed,1,,,0,v,MISS Harden 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,40,0022300897
0022300897,52,PT07M18.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,41,0022300897
0022300897,53,PT07M12.00S,1,1610612745,HOU,1630224,Green,J. Green,-15,-2,2,Made,1,10,7,17,h,Green 2' Running Finger Roll Layup (4 PTS) (Brooks 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,42,0022300897
0022300897,55,PT06M53.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-168,118,21,Made,1,10,9,19,v,Leonard 21' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,43,0022300897
0022300897,56,PT06M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,228,16,0,Made,1,13,9,22,h,Smith Jr. 3PT Jump Shot (4 PTS) (Brooks 3 AST),Made Shot,Jump Shot,1,3,44,0022300897
0022300897,58,PT06M35.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,45,0022300897
0022300897,60,PT06M35.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Theis FOR Zubac,Substitution,,0,0,46,0022300897
0022300897,62,PT06M11.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,234,-9,0,Missed,1,,,0,v,MISS Leonard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0022300897
0022300897,63,PT06M09.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48,0022300897
