gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400991,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1,0022400991
0022400991,4,PT12M00.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Jump Ball Richards vs. Castleton: Tip to Durant,Jump Ball,,1,0,2,0022400991
0022400991,7,PT11M39.00S,1,1610612756,PHX,201142,Durant,K. Durant,-2,88,9,Missed,1,,,0,h,MISS Durant 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3,0022400991
0022400991,8,PT11M33.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022400991
0022400991,9,PT11M33.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,Made,1,2,0,2,h,Richards Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,5,0022400991
0022400991,10,PT11M12.00S,1,1610612761,TOR,1642419,Battle,J. Battle,230,-20,0,Missed,1,,,0,v,MISS Battle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022400991
0022400991,11,PT11M10.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,v,Mogbo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7,0022400991
0022400991,12,PT11M09.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-126,243,27,Missed,1,,,0,v,MISS Quickley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022400991
0022400991,13,PT11M08.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,9,0022400991
0022400991,15,PT10M59.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards P.FOUL (P1.T1) (M.Myers),Foul,Personal,1,0,10,0022400991
0022400991,17,PT10M54.00S,1,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,v,Castleton Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11,0022400991
0022400991,18,PT10M34.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,37,87,9,Made,1,4,0,4,h,Dunn 9' Driving Floating Jump Shot (2 PTS) (Booker 1 AST),Made Shot,Driving Floating Jump Shot,1,2,12,0022400991
0022400991,20,PT10M21.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,13,0022400991
0022400991,22,PT10M21.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,4,1,5,v,Quickley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14,0022400991
0022400991,23,PT10M21.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,4,2,6,v,Quickley Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,15,0022400991
0022400991,24,PT10M08.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,16,0022400991
0022400991,26,PT10M08.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,5,2,7,h,Richards Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,17,0022400991
0022400991,27,PT10M08.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,6,2,8,h,Richards Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,18,0022400991
0022400991,28,PT09M50.00S,1,1610612761,TOR,1642419,Battle,J. Battle,228,18,0,Made,1,6,5,11,v,Battle 3PT Jump Shot (3 PTS) (Quickley 1 AST),Made Shot,Jump Shot,1,3,19,0022400991
0022400991,30,PT09M30.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-143,210,25,Missed,1,,,0,h,MISS Booker 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20,0022400991
0022400991,31,PT09M25.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022400991
0022400991,32,PT09M24.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,-6,6,1,Made,1,6,7,13,v,Mogbo 1' Running Dunk (2 PTS) (Quickley 2 AST),Made Shot,Running Dunk Shot,1,2,22,0022400991
0022400991,34,PT09M11.00S,1,1610612756,PHX,1630208,Richards,N. Richards,16,16,2,Made,1,8,7,15,h,Richards 2' Cutting Layup Shot (6 PTS),Made Shot,Cutting Layup Shot,1,2,23,0022400991
0022400991,36,PT09M00.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,-191,113,22,Missed,1,,,0,v,MISS Mogbo 22' Jump Shot,Missed Shot,Jump Shot,1,2,24,0022400991
0022400991,37,PT08M56.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022400991
