gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400319,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1,0022400319
0022400319,4,PT12M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porziņģis vs. Duren: Tip to Cunningham,Jump Ball,,1,0,2,0022400319
0022400319,7,PT11M37.00S,1,1610612765,DET,202699,Harris,T. Harris,-13,20,2,Missed,1,,,0,v,MISS Harris 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,3,0022400319
0022400319,7,PT11M37.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porziņģis BLOCK (1 BLK),,,1,2,4,0022400319
0022400319,9,PT11M35.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022400319
0022400319,10,PT11M31.00S,1,1610612738,BOS,201143,Horford,A. Horford,192,199,28,Missed,1,,,0,h,MISS Horford 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,6,0022400319
0022400319,11,PT11M30.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,7,0022400319
0022400319,13,PT11M11.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,8,0022400319
0022400319,14,PT10M54.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-4,13,1,Made,1,2,0,2,h,Porziņģis 1' Alley Oop Dunk (2 PTS) (Brown 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,9,0022400319
0022400319,17,PT10M43.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-85,250,26,Missed,1,,,0,v,MISS Cunningham 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10,0022400319
0022400319,18,PT10M42.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400319
0022400319,19,PT10M31.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,12,0022400319
0022400319,21,PT10M31.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,13,0022400319
0022400319,22,PT10M31.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,14,0022400319
0022400319,23,PT10M31.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,3,0,3,h,Brown Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,15,0022400319
0022400319,24,PT10M12.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-78,178,19,Made,1,3,2,5,v,Cunningham 19' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,16,0022400319
0022400319,25,PT09M54.00S,1,1610612738,BOS,201143,Horford,A. Horford,-184,178,26,Made,1,6,2,8,h,Horford 26' 3PT Jump Shot (3 PTS) (Porziņģis 1 AST),Made Shot,Jump Shot,1,3,17,0022400319
0022400319,27,PT09M46.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,18,0022400319
0022400319,29,PT09M46.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,6,3,9,v,Ivey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,19,0022400319
0022400319,30,PT09M46.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,6,4,10,v,Ivey Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,20,0022400319
0022400319,31,PT09M25.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham S.FOUL (P2.T2) (S.Foster),Foul,Shooting,1,0,21,0022400319
0022400319,34,PT09M25.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,7,4,11,h,Porziņģis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,22,0022400319
0022400319,35,PT09M25.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,MISS Porziņģis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,23,0022400319
0022400319,36,PT09M25.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022400319
0022400319,37,PT09M13.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,25,0022400319
0022400319,37,PT09M13.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown STEAL (1 STL),,,1,0,26,0022400319
0022400319,39,PT09M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,13,5,1,Made,1,9,4,13,h,Brown 1' Running Layup (3 PTS),Made Shot,Running Layup Shot,1,2,27,0022400319
0022400319,40,PT09M04.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,0,28,0022400319
0022400319,40,PT09M04.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser STEAL (1 STL),,,0,0,29,0022400319
0022400319,42,PT09M02.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,206,162,26,Made,1,12,4,16,h,Hauser 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,30,0022400319
0022400319,43,PT09M02.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,31,0022400319
0022400319,44,PT08M49.00S,1,1610612765,DET,1631105,Duren,J. Duren,-42,19,5,Missed,1,,,0,v,MISS Duren 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,32,0022400319
0022400319,44,PT08M49.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porziņģis BLOCK (2 BLK),,,1,2,33,0022400319
0022400319,45,PT08M47.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porziņģis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022400319
0022400319,46,PT08M37.00S,1,1610612738,BOS,1628401,White,D. White,-229,11,0,Made,1,15,4,19,h,White 3PT Jump Shot (3 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,3,35,0022400319
0022400319,48,PT08M25.00S,1,1610612765,DET,202699,Harris,T. Harris,-102,150,18,Missed,1,,,0,v,MISS Harris 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36,0022400319
0022400319,49,PT08M24.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37,0022400319
0022400319,50,PT08M16.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-4,270,27,Made,1,18,4,22,h,Porziņģis 27' 3PT Running Jump Shot (6 PTS) (White 1 AST),Made Shot,Running Jump Shot,1,3,38,0022400319
0022400319,52,PT08M01.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,39,0022400319
0022400319,52,PT08M01.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford STEAL (1 STL),,,1,0,40,0022400319
0022400319,54,PT07M52.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,41,0022400319
0022400319,54,PT07M52.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren STEAL (1 STL),,,1,0,42,0022400319
0022400319,56,PT07M47.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-240,5,24,Missed,1,,,0,v,MISS Ivey 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,43,0022400319
0022400319,57,PT07M45.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44,0022400319
0022400319,58,PT07M41.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-165,207,26,Missed,1,,,0,h,MISS Brown 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,45,0022400319
0022400319,59,PT07M39.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46,0022400319
0022400319,60,PT07M32.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-184,185,26,Made,1,18,7,25,v,Cunningham 26' 3PT Running Pull-Up Jump Shot (5 PTS) (Ivey 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,47,0022400319
0022400319,62,PT07M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-103,253,27,Made,1,21,7,28,h,Brown 27' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,48,0022400319
0022400319,63,PT07M06.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,49,0022400319
0022400319,64,PT07M06.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,SUB: Beasley FOR Hardaway Jr.,Substitution,,0,0,50,0022400319
0022400319,65,PT07M06.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,SUB: Sasser FOR Duren,Substitution,,0,0,51,0022400319
0022400319,66,PT07M06.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,SUB: Stewart FOR Ivey,Substitution,,0,0,52,0022400319
0022400319,70,PT06M49.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham Step Out of Bounds Turnover (P2.T5),Turnover,Step Out of Bounds Turnover,1,0,53,0022400319
0022400319,71,PT06M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,11,17,2,Made,1,23,7,30,h,Brown 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,54,0022400319
0022400319,72,PT06M39.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T3) (M.Lindsay),Foul,Shooting,1,0,55,0022400319
0022400319,74,PT06M39.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Holland II FOR Harris,Substitution,,0,0,56,0022400319
0022400319,76,PT06M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,57,0022400319
0022400319,77,PT06M39.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,Holland II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022400319
0022400319,78,PT06M23.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,237,38,24,Missed,1,,,0,v,MISS Holland II 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022400319
0022400319,79,PT06M21.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60,0022400319
0022400319,80,PT06M11.00S,1,1610612738,BOS,1628401,White,D. White,146,206,25,Made,1,26,7,33,h,White 25' 3PT Jump Shot (6 PTS) (Brown 2 AST),Made Shot,Jump Shot,1,3,61,0022400319
0022400319,82,PT05M44.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,77,108,13,Missed,1,,,0,v,MISS Cunningham 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,62,0022400319
0022400319,83,PT05M43.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porziņģis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63,0022400319
0022400319,84,PT05M35.00S,1,1610612738,BOS,1628401,White,D. White,-113,243,27,Missed,1,,,0,h,MISS White 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,64,0022400319
0022400319,85,PT05M33.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porziņģis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,65,0022400319
0022400319,86,PT05M17.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,221,28,0,Missed,1,,,0,h,MISS Hauser 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022400319
0022400319,87,PT05M16.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,Holland II REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67,0022400319
0022400319,88,PT05M04.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,-2,276,28,Made,1,26,10,36,v,Sasser 28' 3PT Jump Shot (3 PTS) (Holland II 1 AST),Made Shot,Jump Shot,1,3,68,0022400319
0022400319,90,PT04M59.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,69,0022400319
0022400319,90,PT04M59.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,v,Sasser STEAL (1 STL),,,1,0,70,0022400319
0022400319,92,PT04M57.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,v,Sasser Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,71,0022400319
0022400319,92,PT04M57.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,72,0022400319
0022400319,94,PT04M52.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,73,0022400319
0022400319,94,PT04M52.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,v,Sasser STEAL (2 STL),,,1,0,74,0022400319
0022400319,96,PT04M46.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-4,6,1,Made,1,26,12,38,v,Cunningham 1' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,75,0022400319
0022400319,97,PT04M43.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,76,0022400319
0022400319,98,PT04M43.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Pritchard FOR White,Substitution,,0,0,77,0022400319
0022400319,99,PT04M43.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,SUB: Peterson FOR Hauser,Substitution,,0,0,78,0022400319
0022400319,100,PT04M43.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Kornet FOR Horford,Substitution,,0,0,79,0022400319
0022400319,101,PT04M43.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,SUB: Fontecchio FOR Cunningham,Substitution,,0,0,80,0022400319
0022400319,106,PT04M24.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-235,36,24,Missed,1,,,0,h,MISS Brown 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0022400319
0022400319,107,PT04M23.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022400319
0022400319,108,PT04M16.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-2,38,4,Missed,1,,,0,v,MISS Stewart 4' Running Layup,Missed Shot,Running Layup Shot,1,2,83,0022400319
0022400319,109,PT04M14.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,0022400319
0022400319,111,PT03M52.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,-53,16,6,Missed,1,,,0,h,MISS Kornet 6' Layup,Missed Shot,Layup Shot,1,2,85,0022400319
0022400319,112,PT03M51.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,86,0022400319
0022400319,114,PT03M51.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Tillman FOR Porziņģis,Substitution,,0,0,87,0022400319
0022400319,116,PT03M44.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,88,0022400319
0022400319,116,PT03M44.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart STEAL (1 STL),,,1,0,89,0022400319
0022400319,118,PT03M38.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,4,13,1,Made,1,26,14,40,v,Fontecchio 1' Driving Dunk (2 PTS) (Sasser 1 AST),Made Shot,Driving Dunk Shot,1,2,90,0022400319
0022400319,120,PT03M21.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-25,13,3,Made,1,28,14,42,h,Brown 3' Driving Reverse Layup (10 PTS),Made Shot,Driving Reverse Layup Shot,1,2,91,0022400319
0022400319,121,PT03M21.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,v,Sasser S.FOUL (P1.T4) (M.Kallio),Foul,Shooting,1,0,92,0022400319
0022400319,123,PT03M21.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,29,14,43,h,Brown Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,93,0022400319
0022400319,124,PT03M09.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,-91,250,27,Made,1,29,17,46,v,Beasley 27' 3PT Jump Shot (3 PTS) (Sasser 2 AST),Made Shot,Jump Shot,1,3,94,0022400319
0022400319,126,PT02M46.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-135,227,26,Made,1,32,17,49,h,Pritchard 26' 3PT Jump Shot (3 PTS) (Brown 3 AST),Made Shot,Jump Shot,1,3,95,0022400319
