gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012400026,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0012400026
0012400026,4,PT12M00.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2,0012400026
0012400026,8,PT11M46.00S,1,1610612762,UTA,1641718,George,K. George,104,133,17,Missed,1,,,0,v,MISS George 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3,0012400026
0012400026,9,PT11M43.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0012400026
0012400026,10,PT11M32.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,121,118,17,Missed,1,,,0,v,MISS Markkanen 17' Jump Shot,Missed Shot,Jump Shot,1,2,5,0012400026
0012400026,11,PT11M29.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Prosper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0012400026
0012400026,12,PT11M20.00S,1,1610612742,DAL,202681,Irving,K. Irving,-148,197,25,Missed,1,,,0,h,MISS Irving 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,7,0012400026
0012400026,13,PT11M18.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8,0012400026
0012400026,14,PT11M07.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,9,0012400026
0012400026,15,PT10M53.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,119,148,19,Missed,1,,,0,h,MISS Thompson 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10,0012400026
0012400026,16,PT10M50.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0012400026
0012400026,17,PT10M42.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,115,36,12,Made,1,0,2,2,v,Sexton 12' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,12,0012400026
0012400026,18,PT10M34.00S,1,1610612742,DAL,202681,Irving,K. Irving,-178,163,24,Missed,1,,,0,h,MISS Irving 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0012400026
0012400026,19,PT10M31.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,14,0012400026
