gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042300153,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:20 PM EST),period,start,0,0,1,0042300153
0042300153,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Jokic: Tip to James,Jump Ball,,1,0,2,0042300153
0042300153,7,PT11M45.00S,1,1610612747,LAL,203076,Davis,A. Davis,-2,21,2,Made,1,2,0,2,h,Davis 2' Cutting Layup Shot (2 PTS) (James 1 AST),Made Shot,Cutting Layup Shot,1,2,3,0042300153
0042300153,9,PT11M23.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-161,7,16,Missed,1,,,0,v,MISS Murray 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,4,0042300153
0042300153,10,PT11M22.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5,0042300153
0042300153,11,PT11M21.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,1,26,3,Missed,1,,,0,v,MISS Gordon 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,6,0042300153
0042300153,12,PT11M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7,0042300153
0042300153,13,PT11M14.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8,0042300153
0042300153,13,PT11M14.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves STEAL (1 STL),,,1,0,9,0042300153
0042300153,15,PT11M10.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,10,36,4,Missed,1,,,0,h,MISS Reaves 4' Running Layup,Missed Shot,Running Layup Shot,1,2,10,0042300153
