gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300554,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:13 PM EST),period,start,0,0,1,0022300554
0022300554,4,PT12M00.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Jump Ball Reath vs. Nurkic: Tip to Beal,Jump Ball,,1,0,2,0022300554
0022300554,7,PT11M38.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,13,-5,1,Missed,1,,,0,v,MISS Nurkic 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3,0022300554
0022300554,8,PT11M36.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022300554
0022300554,9,PT11M36.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,9,0,1,Made,1,0,2,2,v,Nurkic 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,5,0022300554
0022300554,10,PT11M21.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,229,26,0,Made,1,3,2,5,h,Henderson 3PT Jump Shot (3 PTS) (Simons 1 AST),Made Shot,Jump Shot,1,3,6,0022300554
0022300554,12,PT11M01.00S,1,1610612756,PHX,201142,Durant,K. Durant,6,279,28,Missed,1,,,0,v,MISS Durant 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022300554
0022300554,13,PT10M59.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300554
0022300554,14,PT10M45.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,9,0022300554
0022300554,16,PT10M45.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,MISS Walker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,10,0022300554
0022300554,17,PT10M45.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,11,0022300554
