gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400961,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,1,0,1,0022400961
0022400961,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Jump Ball Sengun vs. Powell: Tip to Brooks,Jump Ball,,1,0,2,0022400961
0022400961,7,PT11M45.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,11,53,5,Missed,1,,,0,h,MISS Sengun 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3,0022400961
0022400961,7,PT11M45.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell BLOCK (1 BLK),,,1,2,4,0022400961
0022400961,9,PT11M45.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5,0022400961
0022400961,88,PT11M45.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,17,6,2,Missed,1,,,0,h,MISS Sengun 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,6,0022400961
0022400961,89,PT11M44.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,7,0022400961
0022400961,10,PT11M43.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,9,7,1,Made,1,2,0,2,h,Sengun 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,8,0022400961
0022400961,11,PT11M26.00S,1,1610612742,DAL,203957,Exum,D. Exum,12,4,1,Made,1,2,2,4,v,Exum 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,9,0022400961
0022400961,12,PT11M10.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-224,2,0,Missed,1,,,0,h,MISS Eason 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0022400961
0022400961,13,PT11M09.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400961
0022400961,14,PT11M01.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-124,178,22,Made,1,2,4,6,v,Thompson 22' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12,0022400961
0022400961,15,PT10M43.00S,1,1610612745,HOU,1630224,Green,J. Green,12,284,28,Made,1,5,4,9,h,Ja. Green 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,13,0022400961
0022400961,16,PT10M28.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,179,172,25,Missed,1,,,0,v,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022400961
0022400961,17,PT10M27.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022400961
0022400961,18,PT10M19.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,26,7,3,Made,1,7,4,11,h,Brooks 3' Pullup Jump Shot (2 PTS) (VanVleet 1 AST),Made Shot,Pullup Jump shot,1,2,16,0022400961
0022400961,20,PT10M04.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,170,205,27,Missed,1,,,0,v,MISS Thompson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0022400961
0022400961,21,PT10M02.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022400961
0022400961,22,PT09M57.00S,1,1610612745,HOU,1630224,Green,J. Green,-10,22,2,Missed,1,,,0,h,MISS Ja. Green 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,19,0022400961
0022400961,22,PT09M57.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,v,Edwards BLOCK (1 BLK),,,1,2,20,0022400961
