gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400399,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022400399
0022400399,4,PT12M00.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Jump Ball Edey vs. Zubac: Tip to Jackson Jr.,Jump Ball,,1,0,2,0022400399
0022400399,7,PT11M42.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-74,31,8,Missed,1,,,0,h,MISS Jackson Jr. 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,3,0022400399
0022400399,8,PT11M38.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400399
0022400399,9,PT11M34.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-18,10,2,Missed,1,,,0,v,MISS Jones Jr. 2' Running Layup,Missed Shot,Running Layup Shot,1,2,5,0022400399
0022400399,10,PT11M31.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0022400399
0022400399,11,PT11M31.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,Missed,1,,,0,v,MISS Jones Jr. Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,7,0022400399
0022400399,12,PT11M31.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022400399
0022400399,13,PT11M27.00S,1,1610612763,MEM,1630217,Bane,D. Bane,135,230,27,Made,1,3,0,3,h,Bane 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Morant 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,9,0022400399
0022400399,15,PT11M05.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-18,253,25,Made,1,3,3,6,v,Powell 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,10,0022400399
0022400399,16,PT10M55.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,-140,222,26,Missed,1,,,0,h,MISS Edey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022400399
0022400399,17,PT10M51.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022400399
0022400399,18,PT10M46.00S,1,1610612746,LAC,1626181,Powell,N. Powell,190,210,28,Missed,1,,,0,v,MISS Powell 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,13,0022400399
0022400399,19,PT10M41.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,14,0022400399
0022400399,20,PT10M29.00S,1,1610612746,LAC,201935,Harden,J. Harden,69,153,17,Missed,1,,,0,v,MISS Harden 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,15,0022400399
0022400399,21,PT10M26.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16,0022400399
0022400399,22,PT10M18.00S,1,1610612763,MEM,1629630,Morant,J. Morant,135,217,26,Made,1,6,3,9,h,Morant 26' 3PT Jump Shot (3 PTS) (Bane 1 AST),Made Shot,Jump Shot,1,3,17,0022400399
0022400399,24,PT09M55.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-237,26,24,Missed,1,,,0,v,MISS Jones Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022400399
0022400399,25,PT09M52.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022400399
0022400399,26,PT09M47.00S,1,1610612763,MEM,1630217,Bane,D. Bane,2,110,11,Missed,1,,,0,h,MISS Bane 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20,0022400399
0022400399,27,PT09M45.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,21,0022400399
0022400399,28,PT09M43.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,11,12,2,Missed,1,,,0,h,MISS Edey 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,22,0022400399
0022400399,29,PT09M39.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,23,0022400399
0022400399,30,PT09M39.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,Missed,1,,,0,h,MISS Edey Putback Layup,Missed Shot,Putback Layup Shot,1,2,24,0022400399
0022400399,31,PT09M39.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022400399
0022400399,32,PT09M26.00S,1,1610612746,LAC,1626181,Powell,N. Powell,2,105,11,Missed,1,,,0,v,MISS Powell 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26,0022400399
