gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300332,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022300332
0022300332,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jump Ball Jackson Jr. vs. Sengun: Tip to VanVleet,Jump Ball,,1,0,2,0022300332
0022300332,7,PT11M37.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0022300332
0022300332,7,PT11M37.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. STEAL (1 STL),,,1,0,4,0022300332
0022300332,9,PT11M27.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-32,75,8,Made,1,2,0,2,h,Jackson Jr. 8' Driving Floating Jump Shot (2 PTS) (Williams Jr. 1 AST),Made Shot,Driving Floating Jump Shot,1,2,5,0022300332
0022300332,11,PT11M08.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,233,30,0,Missed,1,,,0,v,MISS Smith Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022300332
0022300332,12,PT11M04.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022300332
0022300332,13,PT10M52.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-199,162,26,Made,1,5,0,5,h,Williams Jr. 26' 3PT Jump Shot (3 PTS) (Jackson Jr. 1 AST),Made Shot,Jump Shot,1,3,8,0022300332
0022300332,15,PT10M40.00S,1,1610612745,HOU,1630224,Green,J. Green,-42,246,25,Missed,1,,,0,v,MISS Ja. Green 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,9,0022300332
0022300332,16,PT10M37.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10,0022300332
