gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400882,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022400882
0022400882,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Sengun: Tip to Smith Jr.,Jump Ball,,1,0,2,0022400882
0022400882,7,PT11M40.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-26,70,7,Made,1,0,2,2,v,Sengun 7' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,3,0022400882
0022400882,8,PT11M26.00S,1,1610612754,IND,1626167,Turner,M. Turner,22,256,26,Missed,1,,,0,h,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022400882
0022400882,9,PT11M22.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022400882
0022400882,11,PT11M10.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,6,0022400882
0022400882,13,PT11M10.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,MISS Ja. Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,7,0022400882
0022400882,14,PT11M10.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,8,0022400882
0022400882,15,PT11M10.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,0,3,3,v,Ja. Green Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,9,0022400882
0022400882,16,PT10M58.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam OFF.Foul (P1) (J.Williams),Foul,Offensive,1,0,10,0022400882
0022400882,18,PT10M58.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,11,0022400882
0022400882,19,PT10M47.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,221,6,0,Made,1,0,6,6,v,Smith Jr. 3PT Jump Shot (3 PTS) (Ja. Green 1 AST),Made Shot,Jump Shot,1,3,12,0022400882
0022400882,21,PT10M34.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,47,27,5,Made,1,2,6,8,h,Haliburton 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,13,0022400882
0022400882,22,PT10M19.00S,1,1610612745,HOU,1630224,Green,J. Green,10,21,2,Made,1,2,8,10,v,Ja. Green 2' Driving Floating Jump Shot (3 PTS),Made Shot,Driving Floating Jump Shot,1,2,14,0022400882
0022400882,23,PT10M00.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,80,258,27,Made,1,5,8,13,h,Nembhard 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,15,0022400882
0022400882,24,PT09M40.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks OFF.Foul (P1) (J.Williams),Foul,Offensive,1,0,16,0022400882
0022400882,26,PT09M40.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,17,0022400882
0022400882,27,PT09M30.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-109,134,17,Missed,1,,,0,h,MISS Haliburton 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,18,0022400882
0022400882,28,PT09M27.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022400882
0022400882,29,PT09M19.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-230,116,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0022400882
0022400882,30,PT09M15.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022400882
0022400882,31,PT09M12.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,20,16,3,Made,1,7,8,15,h,Siakam 3' Running Layup (2 PTS) (Nembhard 1 AST),Made Shot,Running Layup Shot,1,2,22,0022400882
0022400882,33,PT09M04.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner P.FOUL (P2.T2) (B.Barnaky),Foul,Personal,1,0,23,0022400882
