gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012300069,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1,0012300069
0012300069,4,PT12M00.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Poeltl vs. Gafford: Tip to Schroder,Jump Ball,,1,0,2,0012300069
0012300069,7,PT11M43.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-180,182,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0012300069
0012300069,8,PT11M39.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0012300069
0012300069,9,PT11M25.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,2,1,0,Made,1,0,2,2,v,Gafford Alley Oop Dunk (2 PTS) (Jones 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,5,0012300069
0012300069,11,PT11M08.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-89,-4,9,Missed,1,,,0,h,MISS Poeltl 9' Jump Shot,Missed Shot,Jump Shot,1,2,6,0012300069
0012300069,12,PT11M05.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0012300069
0012300069,13,PT10M54.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-6,84,8,Made,1,0,4,4,v,Coulibaly 8' Driving Floating Jump Shot (2 PTS) (Poole 1 AST),Made Shot,Driving Floating Jump Shot,1,2,8,0012300069
0012300069,15,PT10M40.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,69,235,24,Missed,1,,,0,h,MISS Schroder 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0012300069
0012300069,16,PT10M35.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10,0012300069
0012300069,17,PT10M24.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,11,0012300069
0012300069,19,PT10M19.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,225,80,24,Made,1,0,7,7,v,Avdija 24' 3PT Jump Shot (3 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,12,0012300069
0012300069,21,PT10M03.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-18,26,3,Made,1,2,7,9,h,Anunoby 3' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,13,0012300069
0012300069,22,PT09M49.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,6,58,6,Made,1,2,9,11,v,Avdija 6' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,1,2,14,0012300069
0012300069,24,PT09M40.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Offensive Charge Foul (P1) (M.Boland),Foul,Offensive Charge,1,0,15,0012300069
0012300069,26,PT09M40.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,16,0012300069
0012300069,27,PT09M24.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17,0012300069
