gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300823,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022300823
0022300823,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Vucevic: Tip to White,Jump Ball,,1,0,2,0022300823
0022300823,7,PT11M45.00S,1,1610612741,CHI,1629632,White,C. White,-92,279,29,Made,1,0,3,3,v,White 29' 3PT Jump Shot (3 PTS) (Dosunmu 1 AST),Made Shot,Jump Shot,1,3,3,0022300823
0022300823,9,PT11M30.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-123,226,26,Made,1,3,3,6,h,Ingram 26' 3PT Jump Shot (3 PTS) (Williamson 1 AST),Made Shot,Jump Shot,1,3,4,0022300823
0022300823,11,PT11M11.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5,0022300823
0022300823,11,PT11M11.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram STEAL (1 STL),,,1,0,6,0022300823
0022300823,13,PT11M08.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,16,3,2,Made,1,5,3,8,h,Ingram 2' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,7,0022300823
0022300823,14,PT11M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,8,0022300823
0022300823,16,PT10M53.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,217,113,24,Missed,1,,,0,v,MISS Caruso 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022300823
0022300823,17,PT10M50.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300823
0022300823,18,PT10M45.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,158,235,28,Missed,1,,,0,h,MISS Murphy III 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,11,0022300823
0022300823,19,PT10M42.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300823
0022300823,20,PT10M32.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,13,0022300823
