gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401122,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022401122
0022401122,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Clingan: Tip to Avdija,Jump Ball,,1,0,2,0022401122
0022401122,7,PT11M42.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,12,9,2,Missed,1,,,0,v,MISS Sharpe 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3,0022401122
0022401122,8,PT11M40.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022401122
0022401122,9,PT11M27.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-20,90,9,Made,1,2,0,2,h,Vucevic 9' Floating Jump Shot (2 PTS) (White 1 AST),Made Shot,Floating Jump shot,1,2,5,0022401122
0022401122,11,PT11M16.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-1,13,1,Made,1,2,2,4,v,Avdija 1' Driving Layup (2 PTS) (Banton 1 AST),Made Shot,Driving Layup Shot,1,2,6,0022401122
0022401122,13,PT11M07.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,7,0022401122
0022401122,15,PT11M07.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,3,2,5,h,Giddey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8,0022401122
0022401122,16,PT11M07.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,MISS Giddey Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,9,0022401122
0022401122,17,PT11M05.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022401122
0022401122,18,PT10M55.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,185,183,26,Made,1,3,5,8,v,Clingan 26' 3PT Jump Shot (3 PTS) (Banton 2 AST),Made Shot,Jump Shot,1,3,11,0022401122
0022401122,20,PT10M29.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-29,31,4,Missed,1,,,0,h,MISS Vucevic 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,12,0022401122
0022401122,20,PT10M29.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan BLOCK (1 BLK),,,1,2,13,0022401122
0022401122,22,PT10M26.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14,0022401122
0022401122,23,PT10M26.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,Made,1,5,5,10,h,Vucevic Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,15,0022401122
0022401122,24,PT10M17.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,-223,16,0,Missed,1,,,0,v,MISS Thybulle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022401122
0022401122,25,PT10M13.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,17,0022401122
0022401122,26,PT10M05.00S,1,1610612741,CHI,1629632,White,C. White,-77,39,9,Made,1,7,5,12,h,White 9' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,18,0022401122
0022401122,27,PT09M55.00S,1,1610612757,POR,1630625,Banton,D. Banton,-2,9,1,Made,1,7,7,14,v,Banton 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,19,0022401122
0022401122,28,PT09M45.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,104,159,19,Made,1,9,7,16,h,Vucevic 19' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,20,0022401122
0022401122,29,PT09M22.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,10,16,2,Missed,1,,,0,v,MISS Thybulle 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,21,0022401122
0022401122,30,PT09M20.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022401122
0022401122,31,PT09M08.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,23,0022401122
0022401122,31,PT09M08.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan STEAL (1 STL),,,1,0,24,0022401122
0022401122,33,PT09M00.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,4,0,Made,1,9,9,18,v,Avdija Running Reverse Layup (4 PTS),Made Shot,Running Reverse Layup Shot,1,2,25,0022401122
0022401122,34,PT08M48.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,2,83,8,Made,1,11,9,20,h,Vucevic 8' Floating Jump Shot (8 PTS) (White 2 AST),Made Shot,Floating Jump shot,1,2,26,0022401122
0022401122,36,PT08M33.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,-4,-4,1,Made,1,11,11,22,v,Clingan 1' Alley Oop Dunk (5 PTS) (Avdija 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,27,0022401122
0022401122,38,PT08M25.00S,1,1610612741,CHI,1629632,White,C. White,-12,13,2,Made,1,13,11,24,h,White 2' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,28,0022401122
0022401122,39,PT08M25.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan S.FOUL (P1.T2) (D.Guthrie),Foul,Shooting,1,0,29,0022401122
0022401122,41,PT08M25.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,14,11,25,h,White Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,30,0022401122
0022401122,42,PT08M16.00S,1,1610612757,POR,1630625,Banton,D. Banton,-66,251,26,Missed,1,,,0,v,MISS Banton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022401122
0022401122,43,PT08M14.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022401122
0022401122,44,PT08M07.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,-16,268,27,Made,1,17,11,28,h,Huerter 27' 3PT Jump Shot (3 PTS) (White 3 AST),Made Shot,Jump Shot,1,3,33,0022401122
0022401122,46,PT07M48.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,-232,-17,0,Made,1,17,14,31,v,Thybulle 3PT Jump Shot (3 PTS) (Sharpe 1 AST),Made Shot,Jump Shot,1,3,34,0022401122
0022401122,48,PT07M41.00S,1,1610612741,CHI,1629632,White,C. White,-118,274,30,Missed,1,,,0,h,MISS White 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35,0022401122
