gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300522,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1,0022300522
0022300522,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Holmgren: Tip to Highsmith,Jump Ball,,1,0,2,0022300522
0022300522,7,PT11M34.00S,1,1610612748,MIA,1629639,Herro,T. Herro,32,53,6,Missed,1,,,0,h,MISS Herro 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3,0022300522
0022300522,8,PT11M29.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022300522
0022300522,9,PT11M29.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Missed,1,,,0,h,MISS Adebayo Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,5,0022300522
0022300522,10,PT11M28.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300522
0022300522,11,PT11M26.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,234,-8,0,Missed,1,,,0,v,MISS Holmgren 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,7,0022300522
0022300522,12,PT11M26.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8,0022300522
0022300522,13,PT11M09.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-227,15,0,Made,1,3,0,3,h,Highsmith 3PT Jump Shot (3 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,9,0022300522
0022300522,15,PT10M53.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-51,178,19,Missed,1,,,0,v,MISS Holmgren 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10,0022300522
0022300522,16,PT10M50.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022300522
0022300522,17,PT10M39.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,243,34,25,Made,1,6,0,6,h,Jaquez Jr. 25' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,12,0022300522
0022300522,19,PT10M21.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,39,83,9,Made,1,6,2,8,v,Gilgeous-Alexander 9' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,13,0022300522
0022300522,20,PT10M09.00S,1,1610612748,MIA,1629639,Herro,T. Herro,29,114,12,Made,1,8,2,10,h,Herro 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,14,0022300522
0022300522,21,PT10M01.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,15,0022300522
0022300522,22,PT09M46.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-223,31,0,Made,1,11,2,13,h,Jovic 3PT Jump Shot (3 PTS) (Highsmith 1 AST),Made Shot,Jump Shot,1,3,16,0022300522
0022300522,24,PT09M25.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-137,18,14,Made,1,11,4,15,v,Giddey 14' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,17,0022300522
0022300522,25,PT09M13.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Thunder T.Foul (Def. 3 Sec Gilgeous-Alexander ) (N.Buchert),Foul,Defense 3 Second,1,0,18,0022300522
0022300522,26,PT09M13.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,MISS Herro Free Throw Technical,Free Throw,Free Throw Technical,1,0,19,0022300522
0022300522,27,PT09M13.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,1,0,20,0022300522
0022300522,28,PT09M02.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-43,35,6,Made,1,13,4,17,h,Herro 6' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,21,0022300522
0022300522,29,PT08M53.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-120,10,12,Made,1,13,6,19,v,Gilgeous-Alexander 12' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,22,0022300522
0022300522,31,PT08M35.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,37,62,7,Made,1,15,6,21,h,Highsmith 7' Driving Finger Roll Layup (5 PTS) (Adebayo 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,23,0022300522
0022300522,33,PT08M21.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-50,23,6,Missed,1,,,0,v,MISS Dort 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24,0022300522
0022300522,33,PT08M21.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic BLOCK (1 BLK),,,1,2,25,0022300522
0022300522,35,PT08M21.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,26,0022300522
0022300522,37,PT08M14.00S,1,1610612760,OKC,1629652,Dort,L. Dort,151,15,15,Missed,1,,,0,v,MISS Dort 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27,0022300522
0022300522,38,PT08M10.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022300522
0022300522,39,PT08M03.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-109,242,27,Missed,1,,,0,h,MISS Highsmith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29,0022300522
0022300522,40,PT07M59.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0022300522
0022300522,41,PT07M48.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,33,33,5,Made,1,15,8,23,v,Holmgren 5' Reverse Dunk (2 PTS),Made Shot,Reverse Dunk Shot,1,2,31,0022300522
0022300522,42,PT07M37.00S,1,1610612748,MIA,1629639,Herro,T. Herro,37,111,12,Made,1,17,8,25,h,Herro 12' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,32,0022300522
0022300522,43,PT07M37.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort S.FOUL (P1.T1) (I.Hwang),Foul,Shooting,1,0,33,0022300522
0022300522,45,PT07M37.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Wallace FOR Dort,Substitution,,0,0,34,0022300522
0022300522,47,PT07M37.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,18,8,26,h,Herro Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,35,0022300522
0022300522,48,PT07M26.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,36,0022300522
0022300522,48,PT07M26.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic STEAL (1 STL),,,1,0,37,0022300522
0022300522,50,PT07M09.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,25,82,9,Missed,1,,,0,h,MISS Highsmith 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,38,0022300522
0022300522,51,PT07M06.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022300522
