gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300001,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022300001
0022300001,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Allen: Tip to Toppin,Jump Ball,,1,0,2,0022300001
0022300001,7,PT11M41.00S,1,1610612754,IND,1626167,Turner,M. Turner,2,21,2,Made,1,2,0,2,h,Turner 2' Cutting Dunk Shot (2 PTS) (Haliburton 1 AST),Made Shot,Cutting Dunk Shot,1,2,3,0022300001
0022300001,9,PT11M23.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,59,53,8,Missed,1,,,0,v,MISS Mobley 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,4,0022300001
0022300001,10,PT11M20.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300001
0022300001,11,PT11M15.00S,1,1610612754,IND,1628971,Brown,B. Brown,13,18,2,Missed,1,,,0,h,MISS Brown 2' Running Layup,Missed Shot,Running Layup Shot,1,2,6,0022300001
0022300001,12,PT11M12.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7,0022300001
0022300001,13,PT11M09.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,151,237,28,Made,1,5,0,5,h,Mathurin 28' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,8,0022300001
0022300001,15,PT10M56.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-20,1,2,Made,1,5,2,7,v,Mitchell 2' Driving Dunk (2 PTS) (Garland 1 AST),Made Shot,Driving Dunk Shot,1,2,9,0022300001
0022300001,16,PT10M43.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0,10,0022300001
0022300001,19,PT10M29.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,11,0022300001
0022300001,19,PT10M29.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen STEAL (1 STL),,,1,0,12,0022300001
0022300001,22,PT10M25.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-141,216,26,Made,1,5,5,10,v,Mitchell 26' 3PT Running Jump Shot (5 PTS) (Garland 2 AST),Made Shot,Running Jump Shot,1,3,13,0022300001
