gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0052300211,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:44 PM EST),period,start,0,0,1,0052300211
0052300211,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Sabonis: Tip to Barnes,Jump Ball,,1,0,2,0052300211
0052300211,8,PT11M36.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-229,127,26,Missed,1,,,0,v,MISS Fox 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0052300211
0052300211,9,PT11M32.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0052300211
0052300211,10,PT11M20.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,105,32,11,Missed,1,,,0,h,MISS Ingram 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,5,0052300211
0052300211,11,PT11M17.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0052300211
0052300211,12,PT11M11.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-50,35,6,Missed,1,,,0,v,MISS Sabonis 6' Layup,Missed Shot,Layup Shot,1,2,7,0052300211
0052300211,14,PT11M10.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8,0052300211
0052300211,15,PT11M10.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,9,0052300211
0052300211,17,PT11M10.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,1,1,v,Sabonis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,10,0052300211
