gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300149,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1,0022300149
0022300149,4,PT12M00.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Jump Ball Simmons vs. B. Lopez: Tip to Beasley,Jump Ball,,1,0,2,0022300149
0022300149,7,PT11M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,7,1,Made,1,0,2,2,v,G. Antetokounmpo 1' Dunk (2 PTS) (Middleton 1 AST),Made Shot,Dunk Shot,1,2,3,0022300149
0022300149,9,PT11M16.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,105,0,11,Made,1,2,2,4,h,Bridges 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,4,0022300149
0022300149,10,PT11M01.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-69,270,28,Missed,1,,,0,v,MISS Lillard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022300149
0022300149,11,PT10M59.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300149
0022300149,12,PT10M55.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,190,153,24,Made,1,5,2,7,h,Dinwiddie 24' 3PT Running Jump Shot (3 PTS) (Simmons 1 AST),Made Shot,Running Jump Shot,1,3,7,0022300149
0022300149,14,PT10M39.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,232,-4,0,Missed,1,,,0,v,MISS Beasley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022300149
0022300149,15,PT10M36.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9,0022300149
0022300149,16,PT10M32.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-221,-29,0,Missed,1,,,0,h,MISS Dinwiddie 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,10,0022300149
0022300149,17,PT10M29.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11,0022300149
0022300149,18,PT10M18.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-92,227,24,Missed,1,,,0,h,MISS Finney-Smith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022300149
0022300149,19,PT10M14.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022300149
0022300149,20,PT10M04.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-130,218,25,Missed,1,,,0,v,MISS Middleton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022300149
0022300149,21,PT10M00.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15,0022300149
0022300149,22,PT09M57.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,232,11,0,Missed,1,,,0,h,MISS Finney-Smith 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,16,0022300149
0022300149,23,PT09M54.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300149
0022300149,24,PT09M42.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-25,6,3,Made,1,5,4,9,v,G. Antetokounmpo 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,18,0022300149
0022300149,25,PT09M30.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,56,234,24,Made,1,8,4,12,h,Thomas 24' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,19,0022300149
0022300149,26,PT09M16.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-115,7,12,Made,1,8,6,14,v,Middleton 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,20,0022300149
0022300149,27,PT09M06.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,93,66,11,Made,1,10,6,16,h,Bridges 11' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,21,0022300149
0022300149,28,PT09M06.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,22,0022300149
0022300149,30,PT09M06.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,11,6,17,h,Bridges Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,23,0022300149
0022300149,32,PT08M49.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-21,26,3,Missed,1,,,0,v,MISS Lillard 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24,0022300149
0022300149,32,PT08M49.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges BLOCK (1 BLK),,,1,2,25,0022300149
0022300149,34,PT08M46.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26,0022300149
0022300149,35,PT08M44.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-28,253,25,Missed,1,,,0,v,MISS G. Antetokounmpo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27,0022300149
0022300149,36,PT08M41.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28,0022300149
0022300149,37,PT08M40.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-13,259,26,Missed,1,,,0,v,MISS G. Antetokounmpo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29,0022300149
0022300149,38,PT08M37.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30,0022300149
0022300149,39,PT08M25.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-116,127,17,Missed,1,,,0,h,MISS Thomas 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31,0022300149
0022300149,40,PT08M22.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022300149
0022300149,41,PT08M14.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,238,0,24,Missed,1,,,0,v,MISS B. Lopez 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0022300149
0022300149,42,PT08M07.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,34,0022300149
0022300149,43,PT08M02.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-125,101,16,Made,1,13,6,19,h,Bridges 16' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,35,0022300149
0022300149,266,PT07M47.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-21,48,5,Missed,1,,,0,v,MISS G. Antetokounmpo 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36,0022300149
0022300149,267,PT07M46.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,37,0022300149
0022300149,44,PT07M46.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith L.B.FOUL (P1.T1) (M.Smith),Foul,Loose Ball,1,0,38,0022300149
0022300149,46,PT07M39.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,12,180,18,Missed,1,,,0,v,MISS Middleton 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39,0022300149
0022300149,47,PT07M34.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40,0022300149
0022300149,48,PT07M30.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-6,256,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41,0022300149
0022300149,49,PT07M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42,0022300149
0022300149,50,PT07M17.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-13,68,7,Made,1,13,8,21,v,Lillard 7' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,43,0022300149
0022300149,51,PT06M58.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,108,235,26,Missed,1,,,0,h,MISS Finney-Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0022300149
0022300149,52,PT06M54.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45,0022300149
0022300149,53,PT06M49.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-136,218,26,Missed,1,,,0,v,MISS Middleton 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,46,0022300149
0022300149,54,PT06M47.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,47,0022300149
0022300149,55,PT06M38.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,23,96,10,Missed,1,,,0,h,MISS Simmons 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,48,0022300149
0022300149,56,PT06M35.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,49,0022300149
0022300149,57,PT06M30.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-16,11,2,Made,1,13,10,23,v,G. Antetokounmpo 2' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,50,0022300149
0022300149,58,PT06M30.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51,0022300149
0022300149,59,PT06M30.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Crowder FOR Middleton,Substitution,,0,0,52,0022300149
0022300149,60,PT06M30.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Portis FOR G. Antetokounmpo,Substitution,,0,0,53,0022300149
0022300149,63,PT06M17.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-58,43,7,Made,1,15,10,25,h,Bridges 7' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,54,0022300149
0022300149,64,PT05M58.00S,1,1610612749,MIL,1626171,Portis,B. Portis,27,79,8,Missed,1,,,0,v,MISS Portis 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55,0022300149
0022300149,65,PT05M56.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,56,0022300149
0022300149,66,PT05M55.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,18,25,3,Made,1,15,12,27,v,B. Lopez 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,57,0022300149
