gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300034,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022300034
0022300034,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Jokic: Tip to Gordon,Jump Ball,,1,0,2,0022300034
0022300034,7,PT11M41.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,118,108,16,Missed,1,,,0,v,MISS Gordon 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3,0022300034
0022300034,8,PT11M38.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300034
0022300034,9,PT11M24.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-6,43,4,Made,1,2,0,2,h,Ingram 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,5,0022300034
0022300034,10,PT11M07.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,9,6,1,Made,1,2,2,4,v,Jackson 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6,0022300034
0022300034,11,PT10M52.00S,1,1610612740,NOP,1630529,Jones,H. Jones,10,1,1,Made,1,4,2,6,h,Jones 1' Cutting Layup Shot (2 PTS) (Ingram 1 AST),Made Shot,Cutting Layup Shot,1,2,7,0022300034
0022300034,13,PT10M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-88,240,26,Missed,1,,,0,v,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022300034
0022300034,14,PT10M31.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022300034
0022300034,15,PT10M22.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-4,69,7,Made,1,6,2,8,h,Williamson 7' Floating Jump Shot (2 PTS) (Daniels 1 AST),Made Shot,Floating Jump shot,1,2,10,0022300034
0022300034,17,PT10M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11,0022300034
0022300034,17,PT10M08.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels STEAL (1 STL),,,1,0,12,0022300034
0022300034,19,PT10M02.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,13,1,1,Made,1,8,2,10,h,Williamson 1' Running Alley Oop Layup Shot (4 PTS) (Daniels 2 AST),Made Shot,Running Alley Oop Layup Shot,1,2,13,0022300034
0022300034,21,PT09M48.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-9,8,1,Made,1,8,4,12,v,Gordon 1' Driving Dunk (2 PTS) (Jokic 1 AST),Made Shot,Driving Dunk Shot,1,2,14,0022300034
0022300034,22,PT09M48.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,15,0022300034
0022300034,24,PT09M48.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,MISS Gordon Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,16,0022300034
0022300034,25,PT09M45.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17,0022300034
0022300034,26,PT09M31.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-38,21,4,Made,1,10,4,14,h,Valanciunas 4' Hook Shot (2 PTS) (Jones 1 AST),Made Shot,Hook Shot,1,2,18,0022300034
0022300034,28,PT09M21.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-7,10,1,Made,1,10,6,16,v,Gordon 1' Alley Oop Dunk (4 PTS) (Jokic 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,19,0022300034
0022300034,30,PT09M03.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-6,260,26,Missed,1,,,0,h,MISS Valanciunas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0022300034
0022300034,31,PT09M01.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21,0022300034
0022300034,32,PT09M00.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,7,1,Made,1,12,6,18,h,Williamson 1' Cutting Dunk Shot (6 PTS) (Ingram 2 AST),Made Shot,Cutting Dunk Shot,1,2,22,0022300034
0022300034,34,PT09M00.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,23,0022300034
0022300034,36,PT08M46.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,1,0,Made,1,12,8,20,v,Porter Jr. Cutting Dunk Shot (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Cutting Dunk Shot,1,2,24,0022300034
0022300034,38,PT08M33.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-5,8,1,Made,1,14,8,22,h,Ingram 1' Driving Dunk (4 PTS) (Daniels 3 AST),Made Shot,Driving Dunk Shot,1,2,25,0022300034
0022300034,40,PT08M13.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,-67,58,9,Made,1,14,10,24,v,Jackson 9' Driving Floating Jump Shot (4 PTS) (Jokic 3 AST),Made Shot,Driving Floating Jump Shot,1,2,26,0022300034
0022300034,166,PT07M58.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,37,45,6,Missed,1,,,0,h,MISS Williamson 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27,0022300034
0022300034,167,PT07M58.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,28,0022300034
0022300034,41,PT07M57.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Jump Ball Williamson vs. Gordon: Tip to Ingram,Jump Ball,,1,0,29,0022300034
0022300034,44,PT07M38.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,71,81,11,Missed,1,,,0,h,MISS Ingram 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,30,0022300034
0022300034,45,PT07M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022300034
0022300034,46,PT07M24.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,7,-8,1,Made,1,14,12,26,v,Jackson 1' Cutting Layup Shot (6 PTS) (Jokic 4 AST),Made Shot,Cutting Layup Shot,1,2,32,0022300034
0022300034,48,PT07M10.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,1,11,1,Made,1,16,12,28,h,Valanciunas 1' Cutting Layup Shot (4 PTS) (Ingram 3 AST),Made Shot,Cutting Layup Shot,1,2,33,0022300034
0022300034,50,PT06M54.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-146,201,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0022300034
0022300034,51,PT06M52.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35,0022300034
0022300034,52,PT06M39.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,-2,0,0,Made,1,18,12,30,h,Daniels Cutting Dunk Shot (2 PTS) (Williamson 1 AST),Made Shot,Cutting Dunk Shot,1,2,36,0022300034
0022300034,54,PT06M26.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,230,-6,0,Made,1,18,15,33,v,Jackson 3PT Jump Shot (9 PTS) (Caldwell-Pope 2 AST),Made Shot,Jump Shot,1,3,37,0022300034
0022300034,56,PT06M10.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,126,225,26,Made,1,21,15,36,h,Williamson 26' 3PT Jump Shot (9 PTS) (Daniels 4 AST),Made Shot,Jump Shot,1,3,38,0022300034
0022300034,58,PT05M56.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,2,6,1,Made,1,21,17,38,v,Porter Jr. 1' Alley Oop Dunk (4 PTS) (Jokic 5 AST),Made Shot,Alley Oop Dunk Shot,1,2,39,0022300034
0022300034,60,PT05M38.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,134,5,13,Made,1,23,17,40,h,Valanciunas 13' Jump Shot (6 PTS) (Williamson 2 AST),Made Shot,Jump Shot,1,2,40,0022300034
0022300034,62,PT05M21.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,85,150,17,Missed,1,,,0,v,MISS Jokic 17' Jump Shot,Missed Shot,Jump Shot,1,2,41,0022300034
0022300034,63,PT05M17.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42,0022300034
0022300034,64,PT05M02.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,5,21,2,Made,1,25,17,42,h,Valanciunas 2' Driving Dunk (8 PTS) (Daniels 5 AST),Made Shot,Driving Dunk Shot,1,2,43,0022300034
0022300034,66,PT04M45.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,51,246,25,Missed,1,,,0,v,MISS Jokic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0022300034
0022300034,67,PT04M42.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,45,0022300034
0022300034,68,PT04M36.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-12,40,4,Made,1,25,19,44,v,Jokic 4' Layup (2 PTS),Made Shot,Layup Shot,1,2,46,0022300034
0022300034,69,PT04M26.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-22,256,26,Missed,1,,,0,h,MISS Valanciunas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0022300034
0022300034,70,PT04M23.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48,0022300034
0022300034,71,PT04M15.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,49,0022300034
0022300034,71,PT04M15.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,50,0022300034
0022300034,73,PT04M11.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-1,5,1,Made,1,27,19,46,h,Jones 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,51,0022300034
0022300034,74,PT04M09.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,52,0022300034
0022300034,75,PT04M09.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,SUB: Hawkins FOR Williamson,Substitution,,0,0,53,0022300034
0022300034,76,PT04M09.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Marshall FOR Daniels,Substitution,,0,0,54,0022300034
0022300034,77,PT04M09.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Braun FOR Porter Jr.,Substitution,,0,0,55,0022300034
0022300034,78,PT04M09.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Pickett FOR Jackson,Substitution,,0,0,56,0022300034
0022300034,83,PT03M56.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,143,-20,14,Made,1,27,21,48,v,Jokic 14' Jump Shot (4 PTS) (Pickett 1 AST),Made Shot,Jump Shot,1,2,57,0022300034
0022300034,85,PT03M38.00S,1,1610612740,NOP,1630529,Jones,H. Jones,103,228,25,Missed,1,,,0,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0022300034
0022300034,86,PT03M36.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59,0022300034
0022300034,87,PT03M31.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-17,6,2,Made,1,27,23,50,v,Braun 2' Running Reverse Layup (2 PTS) (Gordon 1 AST),Made Shot,Running Reverse Layup Shot,1,2,60,0022300034
0022300034,89,PT03M15.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-18,27,3,Missed,1,,,0,h,MISS Marshall 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,61,0022300034
0022300034,90,PT03M15.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62,0022300034
0022300034,91,PT02M58.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-22,257,26,Made,1,27,26,53,v,Braun 26' 3PT Jump Shot (5 PTS) (Jokic 6 AST),Made Shot,Jump Shot,1,3,63,0022300034
0022300034,93,PT02M41.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,64,0022300034
0022300034,94,PT02M41.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Ryan FOR Jones,Substitution,,0,0,65,0022300034
0022300034,95,PT02M41.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Watson FOR Caldwell-Pope,Substitution,,0,0,66,0022300034
0022300034,96,PT02M41.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Strawther FOR Gordon,Substitution,,0,0,67,0022300034
0022300034,100,PT02M37.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,68,0022300034
0022300034,101,PT02M15.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-2,263,26,Missed,1,,,0,v,MISS Braun 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0022300034
0022300034,102,PT02M11.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,70,0022300034
0022300034,103,PT02M11.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson Offensive Charge Foul (P1) (D.Taylor),Foul,Offensive Charge,1,0,71,0022300034
0022300034,105,PT02M11.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,72,0022300034
0022300034,106,PT02M11.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Williamson FOR Valanciunas,Substitution,,0,0,73,0022300034
