gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400098,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:15 PM EST),period,start,0,0,1,0022400098
0022400098,4,PT12M00.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Jump Ball Simmons vs. Lopez: Tip to Antetokounmpo,Jump Ball,,1,0,2,0022400098
0022400098,7,PT11M44.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-11,123,12,Made,1,0,2,2,v,Lopez 12' Hook Shot (2 PTS) (Antetokounmpo 1 AST),Made Shot,Hook Shot,1,2,3,0022400098
0022400098,9,PT11M32.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,135,198,24,Missed,1,,,0,h,MISS Finney-Smith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022400098
0022400098,10,PT11M30.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022400098
0022400098,11,PT11M25.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-40,176,18,Made,1,0,4,4,v,Antetokounmpo 18' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,6,0022400098
0022400098,12,PT11M01.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,54,58,8,Made,1,2,4,6,h,Thomas 8' Driving Floating Bank Jump Shot (2 PTS) (Finney-Smith 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,7,0022400098
0022400098,14,PT10M48.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-72,248,26,Missed,1,,,0,v,MISS Lopez 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022400098
0022400098,15,PT10M46.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,C. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400098
0022400098,16,PT10M31.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,225,62,0,Missed,1,,,0,h,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0022400098
