gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400065,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1,0022400065
0022400065,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Carter Jr.: Tip to Butler,Jump Ball,,1,0,2,0022400065
0022400065,7,PT11M39.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-7,17,2,Missed,1,,,0,h,MISS Rozier 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3,0022400065
0022400065,9,PT11M36.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400065
0022400065,10,PT11M24.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-118,95,15,Missed,1,,,0,v,MISS Banchero 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5,0022400065
0022400065,11,PT11M21.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400065
0022400065,12,PT11M03.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-12,51,5,Missed,1,,,0,h,MISS Butler 5' Jump Shot,Missed Shot,Jump Shot,1,2,7,0022400065
0022400065,12,PT11M03.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope BLOCK (1 BLK),,,1,2,8,0022400065
0022400065,14,PT11M00.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9,0022400065
0022400065,15,PT10M59.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,36,32,5,Missed,1,,,0,h,MISS Butler 5' Jump Shot,Missed Shot,Jump Shot,1,2,10,0022400065
0022400065,16,PT10M59.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11,0022400065
0022400065,17,PT10M59.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,12,0022400065
0022400065,19,PT10M59.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,13,0022400065
0022400065,20,PT10M59.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,1,0,14,0022400065
0022400065,21,PT10M59.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,1,0,1,h,Adebayo Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,15,0022400065
0022400065,23,PT10M49.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-17,17,2,Missed,1,,,0,v,MISS F. Wagner 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,16,0022400065
0022400065,24,PT10M47.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17,0022400065
0022400065,25,PT10M34.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,232,30,0,Missed,1,,,0,h,MISS Butler 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022400065
0022400065,26,PT10M30.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022400065
0022400065,27,PT10M24.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,5,12,1,Missed,1,,,0,v,MISS Banchero 1' Running Layup,Missed Shot,Running Layup Shot,1,2,20,0022400065
0022400065,27,PT10M24.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro BLOCK (1 BLK),,,1,2,21,0022400065
0022400065,29,PT10M24.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22,0022400065
0022400065,30,PT10M19.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,17,17,2,Made,1,1,2,3,v,Banchero 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,23,0022400065
0022400065,31,PT10M12.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-5,8,1,Made,1,3,2,5,h,Rozier 1' Cutting Layup Shot (2 PTS) (Adebayo 1 AST),Made Shot,Cutting Layup Shot,1,2,24,0022400065
