gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400825,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1,0022400825
0022400825,4,PT12M00.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Jump Ball Okongwu vs. Ware: Tip to Daniels,Jump Ball,,1,0,2,0022400825
0022400825,7,PT11M33.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,197,165,26,Missed,1,,,0,h,MISS Daniels 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3,0022400825
0022400825,8,PT11M29.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400825
0022400825,9,PT11M24.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,5,-2,1,Missed,1,,,0,v,MISS Wiggins 1' Running Layup,Missed Shot,Running Layup Shot,1,2,5,0022400825
0022400825,10,PT11M23.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0022400825
0022400825,89,PT11M23.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,5,18,2,Missed,1,,,0,v,MISS Wiggins 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,7,0022400825
0022400825,89,PT11M23.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye BLOCK (1 BLK),,,1,2,8,0022400825
0022400825,90,PT11M21.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400825
0022400825,11,PT11M17.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,-1,16,2,Made,1,2,0,2,h,Gueye 2' Running Layup (2 PTS) (Okongwu 1 AST),Made Shot,Running Layup Shot,1,2,10,0022400825
0022400825,14,PT10M50.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,-6,-8,1,Made,1,2,2,4,v,Mitchell 1' Driving Layup (2 PTS) (Adebayo 1 AST),Made Shot,Driving Layup Shot,1,2,11,0022400825
0022400825,16,PT10M39.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12,0022400825
0022400825,16,PT10M39.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo STEAL (1 STL),,,1,0,13,0022400825
0022400825,18,PT10M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14,0022400825
0022400825,18,PT10M32.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu STEAL (1 STL),,,1,0,15,0022400825
0022400825,20,PT10M18.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,-229,-6,0,Made,1,5,2,7,h,Gueye 3PT Jump Shot (5 PTS) (Daniels 1 AST),Made Shot,Jump Shot,1,3,16,0022400825
0022400825,22,PT10M04.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,HAWKS T.Foul (Def. 3 Sec Gueye ) (M.Lindsay),Foul,Defense 3 Second,1,0,17,0022400825
0022400825,23,PT10M04.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,5,3,8,v,Herro Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,18,0022400825
0022400825,24,PT09M54.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,19,0022400825
0022400825,24,PT09M54.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu STEAL (2 STL),,,1,0,20,0022400825
0022400825,26,PT09M46.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-202,88,22,Missed,1,,,0,h,MISS Risacher 22' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,21,0022400825
0022400825,27,PT09M43.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22,0022400825
0022400825,28,PT09M43.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo OFF.Foul (P1) (M.Lindsay),Foul,Offensive,1,0,23,0022400825
0022400825,30,PT09M43.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,24,0022400825
0022400825,31,PT09M30.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware P.FOUL (P1.T1) (J.Ralls),Foul,Personal,1,0,25,0022400825
0022400825,33,PT09M24.00S,1,1610612737,ATL,1629027,Young,T. Young,-42,315,32,Missed,1,,,0,h,MISS Young 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0022400825
0022400825,34,PT09M20.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27,0022400825
0022400825,35,PT09M20.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,28,0022400825
0022400825,36,PT09M06.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,29,0022400825
0022400825,38,PT09M06.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,5,4,9,v,Wiggins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,30,0022400825
0022400825,39,PT09M06.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,5,5,10,v,Wiggins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,31,0022400825
0022400825,40,PT08M54.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,32,0022400825
0022400825,40,PT08M54.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro STEAL (1 STL),,,1,0,33,0022400825
0022400825,42,PT08M49.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-232,46,24,Made,1,5,8,13,v,Wiggins 24' 3PT Running Jump Shot (5 PTS) (Ware 1 AST),Made Shot,Running Jump Shot,1,3,34,0022400825
0022400825,44,PT08M37.00S,1,1610612737,ATL,1629027,Young,T. Young,2,84,8,Made,1,7,8,15,h,Young 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,35,0022400825
0022400825,45,PT08M21.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-17,98,10,Made,1,7,10,17,v,Adebayo 10' Jump Shot (2 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,2,36,0022400825
0022400825,47,PT08M10.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,7,20,2,Missed,1,,,0,h,MISS Risacher 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37,0022400825
0022400825,48,PT08M07.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38,0022400825
0022400825,49,PT07M58.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,39,0022400825
0022400825,49,PT07M58.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels STEAL (1 STL),,,1,0,40,0022400825
0022400825,51,PT07M53.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,41,0022400825
0022400825,51,PT07M53.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (1 STL),,,1,0,42,0022400825
0022400825,53,PT07M46.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-69,241,25,Missed,1,,,0,v,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0022400825
0022400825,54,PT07M42.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022400825
0022400825,55,PT07M31.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,2,39,4,Made,1,9,10,19,h,Okongwu 4' Hook Shot (2 PTS) (Daniels 2 AST),Made Shot,Hook Shot,1,2,45,0022400825
0022400825,57,PT07M09.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,85,224,24,Missed,1,,,0,v,MISS Mitchell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022400825
0022400825,58,PT07M06.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47,0022400825
0022400825,59,PT06M59.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,230,-20,0,Missed,1,,,0,h,MISS Gueye 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48,0022400825
0022400825,60,PT06M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49,0022400825
0022400825,61,PT06M48.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-229,29,0,Missed,1,,,0,v,MISS Ware 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,0022400825
0022400825,62,PT06M46.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51,0022400825
0022400825,63,PT06M38.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,130,223,26,Made,1,12,10,22,h,Okongwu 26' 3PT Jump Shot (5 PTS) (Gueye 1 AST),Made Shot,Jump Shot,1,3,52,0022400825
0022400825,65,PT06M21.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-50,0,5,Missed,1,,,0,v,MISS Adebayo 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,53,0022400825
0022400825,66,PT06M19.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,54,0022400825
0022400825,67,PT06M09.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-230,15,0,Missed,1,,,0,v,MISS Ware 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022400825
0022400825,68,PT06M08.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,56,0022400825
0022400825,70,PT06M08.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels L.B.FOUL (P1.T2) (J.Butler),Foul,Loose Ball,1,0,57,0022400825
0022400825,72,PT06M08.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,58,0022400825
0022400825,73,PT06M08.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,SUB: Niang FOR Gueye,Substitution,,0,0,59,0022400825
0022400825,74,PT06M08.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: LeVert FOR Young,Substitution,,0,0,60,0022400825
0022400825,75,PT06M08.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Robinson FOR Adebayo,Substitution,,0,0,61,0022400825
0022400825,76,PT06M08.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Anderson FOR Wiggins,Substitution,,0,0,62,0022400825
0022400825,81,PT05M54.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-48,5,5,Made,1,12,12,24,v,Herro 5' Driving Floating Bank Jump Shot (3 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,63,0022400825
0022400825,82,PT05M37.00S,1,1610612737,ATL,1627747,LeVert,C. LeVert,94,244,26,Missed,1,,,0,h,MISS LeVert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64,0022400825
0022400825,83,PT05M34.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,65,0022400825
0022400825,84,PT05M29.00S,1,1610612737,ATL,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang S.FOUL (P1.T3) (J.Ralls),Foul,Shooting,1,0,66,0022400825
0022400825,86,PT05M29.00S,1,1610612748,MIA,203937,Anderson,K. Anderson,0,0,0,,0,12,13,25,v,Anderson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,67,0022400825
0022400825,87,PT05M29.00S,1,1610612748,MIA,203937,Anderson,K. Anderson,0,0,0,,0,12,14,26,v,Anderson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,68,0022400825
0022400825,91,PT05M13.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware S.FOUL (P2.T2) (J.Ralls),Foul,Shooting,1,0,69,0022400825
0022400825,93,PT05M13.00S,1,1610612737,ATL,1627747,LeVert,C. LeVert,0,0,0,,0,13,14,27,h,LeVert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,70,0022400825
0022400825,95,PT05M13.00S,1,1610612737,ATL,1627747,LeVert,C. LeVert,0,0,0,,0,14,14,28,h,LeVert Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,71,0022400825
0022400825,96,PT05M05.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson Traveling Turnover (P1.T5),Turnover,Traveling,1,0,72,0022400825
0022400825,97,PT05M05.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,SUB: Mann FOR Risacher,Substitution,,0,0,73,0022400825
