gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012400058,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0012400058
0012400058,4,PT12M00.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Clowney: Tip to Maxey,Jump Ball,,1,0,2,0012400058
0012400058,7,PT11M45.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,17,9,2,Made,1,2,0,2,h,Drummond 2' Running Finger Roll Layup (2 PTS) (Gordon 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,3,0012400058
0012400058,9,PT11M25.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,17,15,2,Made,1,2,2,4,v,Schröder 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,4,0012400058
0012400058,10,PT11M02.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,15,25,3,Missed,1,,,0,h,MISS Gordon 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5,0012400058
0012400058,11,PT11M01.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,C. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0012400058
0012400058,12,PT10M57.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,15,272,27,Made,1,2,5,7,v,C. Johnson 27' 3PT Running Jump Shot (3 PTS) (Schröder 1 AST),Made Shot,Running Jump Shot,1,3,7,0012400058
0012400058,14,PT10M45.00S,1,1610612755,PHI,1630231,Martin,K. Martin,4,29,3,Missed,1,,,0,h,MISS K. Martin 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8,0012400058
0012400058,14,PT10M45.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,Clowney BLOCK (1 BLK),,,1,2,9,0012400058
0012400058,16,PT10M42.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,Clowney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0012400058
0012400058,17,PT10M26.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schröder Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11,0012400058
0012400058,18,PT10M17.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,21,6,2,Missed,1,,,0,h,MISS Gordon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12,0012400058
0012400058,20,PT10M13.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,Clowney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13,0012400058
0012400058,21,PT10M05.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,91,34,10,Missed,1,,,0,v,MISS Thomas 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14,0012400058
0012400058,22,PT10M05.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0012400058
0012400058,23,PT09M51.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16,0012400058
0012400058,23,PT09M51.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas STEAL (1 STL),,,1,0,17,0012400058
0012400058,25,PT09M44.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,18,0012400058
0012400058,27,PT09M40.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,Clowney Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,19,0012400058
0012400058,27,PT09M40.00S,1,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,K. Martin STEAL (1 STL),,,1,0,20,0012400058
0012400058,29,PT09M36.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-6,3,1,Made,1,4,5,9,h,Oubre Jr. 1' Running Dunk (2 PTS) (Maxey 1 AST),Made Shot,Running Dunk Shot,1,2,21,0012400058
0012400058,31,PT09M11.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-16,16,2,Missed,1,,,0,v,MISS Finney-Smith 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22,0012400058
0012400058,32,PT09M07.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,Clowney REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,23,0012400058
0012400058,33,PT09M07.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,Made,1,4,7,11,v,Clowney Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,24,0012400058
0012400058,34,PT08M58.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,109,240,26,Made,1,7,7,14,h,Maxey 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,25,0012400058
0012400058,35,PT08M44.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,113,249,27,Made,1,7,10,17,v,Thomas 27' 3PT Jump Shot (3 PTS) (Schröder 2 AST),Made Shot,Jump Shot,1,3,26,0012400058
0012400058,37,PT08M33.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,135,234,27,Made,1,10,10,20,h,Gordon 27' 3PT Jump Shot (3 PTS) (K. Martin 1 AST),Made Shot,Jump Shot,1,3,27,0012400058
0012400058,39,PT08M15.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-148,252,29,Missed,1,,,0,v,MISS C. Johnson 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0012400058
0012400058,40,PT08M11.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29,0012400058
0012400058,41,PT08M05.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,C. Johnson P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,30,0012400058
0012400058,43,PT08M03.00S,1,1610612755,PHI,1630231,Martin,K. Martin,31,4,3,Missed,1,,,0,h,MISS K. Martin 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,31,0012400058
0012400058,44,PT08M00.00S,1,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,K. Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32,0012400058
0012400058,45,PT07M59.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,109,219,24,Missed,1,,,0,h,MISS Oubre Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0012400058
0012400058,46,PT07M57.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,C. Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0012400058
0012400058,49,PT07M36.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey P.FOUL (P1.T2) (J.Sterling),Foul,Personal,1,0,35,0012400058
0012400058,51,PT07M32.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,Clowney Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,36,0012400058
0012400058,51,PT07M32.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond STEAL (1 STL),,,1,0,37,0012400058
0012400058,53,PT07M31.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,38,0012400058
0012400058,55,PT07M31.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,11,10,21,h,Oubre Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,39,0012400058
0012400058,56,PT07M31.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,MISS Oubre Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,40,0012400058
0012400058,57,PT07M27.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41,0012400058
0012400058,58,PT07M15.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,-127,253,28,Missed,1,,,0,v,MISS Schröder 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42,0012400058
0012400058,59,PT07M11.00S,1,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,K. Martin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43,0012400058
0012400058,60,PT07M07.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,130,236,27,Missed,1,,,0,h,MISS Maxey 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,44,0012400058
0012400058,61,PT07M03.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45,0012400058
0012400058,62,PT07M01.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,4,14,1,Missed,1,,,0,h,MISS Drummond 1' Dunk,Missed Shot,Dunk Shot,1,2,46,0012400058
0012400058,63,PT06M59.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47,0012400058
0012400058,64,PT06M58.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-7,277,28,Missed,1,,,0,v,MISS Thomas 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,48,0012400058
0012400058,65,PT06M58.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49,0012400058
0012400058,66,PT06M49.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,27,269,27,Made,1,14,10,24,h,Gordon 27' 3PT Jump Shot (6 PTS) (Oubre Jr. 1 AST),Made Shot,Jump Shot,1,3,50,0012400058
0012400058,68,PT06M24.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-233,43,24,Missed,1,,,0,v,MISS Clowney 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0012400058
0012400058,69,PT06M22.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,52,0012400058
0012400058,70,PT06M17.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schröder Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,53,0012400058
0012400058,70,PT06M17.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (1 STL),,,1,0,54,0012400058
0012400058,72,PT06M12.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,4,-10,1,Made,1,16,10,26,h,Oubre Jr. 1' Running Alley Oop Dunk Shot (5 PTS) (Maxey 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,55,0012400058
0012400058,74,PT06M11.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,56,0012400058
0012400058,75,PT06M11.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Williams FOR Finney-Smith,Substitution,,0,0,57,0012400058
0012400058,76,PT06M11.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,SUB: Wilson FOR Clowney,Substitution,,0,0,58,0012400058
0012400058,79,PT05M48.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-227,50,0,Made,1,16,13,29,v,C. Johnson 3PT Jump Shot (6 PTS) (Thomas 1 AST),Made Shot,Jump Shot,1,3,59,0012400058
0012400058,81,PT05M23.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,9,-5,1,Made,1,18,13,31,h,Drummond 1' Dunk (4 PTS) (Maxey 3 AST),Made Shot,Dunk Shot,1,2,60,0012400058
0012400058,83,PT05M23.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T3) (D.Collins),Foul,Shooting,1,0,61,0012400058
0012400058,85,PT05M23.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,19,13,32,h,Drummond Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,62,0012400058
0012400058,86,PT05M07.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schröder Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,63,0012400058
0012400058,86,PT05M07.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (2 STL),,,1,0,64,0012400058
