gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300064,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:14 PM EST),period,start,0,0,1,0022300064
0022300064,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Gafford: Tip to Toppin,Jump Ball,,1,0,2,0022300064
0022300064,7,PT11M44.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3,0022300064
0022300064,7,PT11M44.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,4,0022300064
0022300064,9,PT11M41.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-188,184,26,Missed,1,,,0,v,MISS Poole 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,5,0022300064
0022300064,10,PT11M38.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0022300064
0022300064,11,PT11M36.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-5,10,1,Missed,1,,,0,v,MISS Avdija 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,7,0022300064
0022300064,12,PT11M36.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8,0022300064
0022300064,13,PT11M36.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,Made,1,0,2,2,v,Gafford Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,9,0022300064
0022300064,15,PT11M29.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,114,130,17,Made,1,2,2,4,h,Haliburton 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,10,0022300064
0022300064,16,PT11M10.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-158,67,17,Missed,1,,,0,v,MISS Kuzma 17' Jump Shot,Missed Shot,Jump Shot,1,2,11,0022300064
0022300064,17,PT11M08.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300064
0022300064,18,PT11M01.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-2,38,4,Missed,1,,,0,h,MISS Toppin 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,13,0022300064
0022300064,18,PT11M01.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford BLOCK (1 BLK),,,1,2,14,0022300064
0022300064,20,PT10M58.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15,0022300064
