gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400757,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1,0022400757
0022400757,4,PT12M00.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Wembanyama: Tip to Vassell,Jump Ball,,1,0,2,0022400757
0022400757,7,PT11M36.00S,1,1610612759,SAS,1628368,Fox,D. Fox,232,95,25,Missed,1,,,0,v,MISS Fox 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400757
0022400757,8,PT11M32.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400757
0022400757,9,PT11M25.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,237,79,25,Made,1,3,0,3,h,Coulibaly 25' 3PT Jump Shot (3 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,5,0022400757
0022400757,16,PT11M05.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,11,132,13,Missed,1,,,0,v,MISS Wembanyama 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6,0022400757
0022400757,16,PT11M05.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes BLOCK (1 BLK),,,1,2,7,0022400757
0022400757,18,PT11M01.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022400757
0022400757,19,PT10M59.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-141,205,25,Missed,1,,,0,h,MISS Poole 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,9,0022400757
0022400757,20,PT10M54.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022400757
