gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300197,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1,0022300197
0022300197,4,PT12M00.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Gobert: Tip to Towns,Jump Ball,,1,0,2,0022300197
0022300197,7,PT11M43.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-50,32,6,Missed,1,,,0,v,MISS Edwards 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,3,0022300197
0022300197,8,PT11M41.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022300197
0022300197,9,PT11M39.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-178,167,24,Missed,1,,,0,v,MISS Towns 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022300197
0022300197,10,PT11M36.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300197
0022300197,11,PT11M21.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-152,209,26,Made,1,3,0,3,h,Allen 26' 3PT Jump Shot (3 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3,7,0022300197
0022300197,13,PT11M04.00S,1,1610612750,MIN,1626157,Towns,K. Towns,34,104,11,Made,1,3,2,5,v,Towns 11' Driving Hook Shot (2 PTS) (Edwards 1 AST),Made Shot,Driving Hook Shot,1,2,8,0022300197
0022300197,14,PT10M56.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9,0022300197
0022300197,14,PT10M56.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert STEAL (1 STL),,,1,0,10,0022300197
0022300197,16,PT10M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,58,34,7,Made,1,3,4,7,v,Towns 7' Driving Floating Bank Jump Shot (4 PTS) (Edwards 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,11,0022300197
0022300197,18,PT10M35.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,12,0022300197
0022300197,18,PT10M35.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels STEAL (1 STL),,,1,0,13,0022300197
0022300197,21,PT10M24.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,209,22,21,Made,1,3,6,9,v,Edwards 21' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,14,0022300197
0022300197,22,PT10M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-75,247,26,Made,1,6,6,12,h,Booker 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,15,0022300197
0022300197,23,PT09M51.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-156,79,17,Made,1,6,8,14,v,Towns 17' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,16,0022300197
0022300197,24,PT09M30.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-23,6,2,Made,1,8,8,16,h,Booker 2' Driving Layup (5 PTS) (Nurkic 1 AST),Made Shot,Driving Layup Shot,1,2,17,0022300197
0022300197,26,PT09M16.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,38,-5,4,Made,1,8,10,18,v,Gobert 4' Alley Oop Layup (2 PTS) (Edwards 3 AST),Made Shot,Alley Oop Layup shot,1,2,18,0022300197
0022300197,28,PT09M08.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,-16,1,2,Made,1,10,10,20,h,Gordon 2' Driving Layup (2 PTS) (Booker 2 AST),Made Shot,Driving Layup Shot,1,2,19,0022300197
0022300197,30,PT08M48.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-6,-5,1,Made,1,10,12,22,v,Towns 1' Driving Dunk (8 PTS) (Conley 1 AST),Made Shot,Driving Dunk Shot,1,2,20,0022300197
0022300197,32,PT08M31.00S,1,1610612756,PHX,1628960,Allen,G. Allen,197,148,25,Missed,1,,,0,h,MISS Allen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022300197
0022300197,33,PT08M29.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022300197
0022300197,34,PT08M14.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-9,63,6,Missed,1,,,0,v,MISS Edwards 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,23,0022300197
0022300197,35,PT08M12.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24,0022300197
0022300197,36,PT08M05.00S,1,1610612756,PHX,1626164,Booker,D. Booker,45,131,14,Made,1,12,12,24,h,Booker 14' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,25,0022300197
0022300197,37,PT07M42.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,40,242,25,Missed,1,,,0,v,MISS McDaniels 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,26,0022300197
0022300197,38,PT07M38.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022300197
0022300197,39,PT07M21.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,222,2,0,Missed,1,,,0,h,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0022300197
0022300197,40,PT07M19.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29,0022300197
0022300197,41,PT07M06.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,7,25,3,Missed,1,,,0,v,MISS Gobert 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,30,0022300197
0022300197,42,PT07M04.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022300197
0022300197,43,PT06M54.00S,1,1610612756,PHX,1626164,Booker,D. Booker,28,48,6,Made,1,14,12,26,h,Booker 6' Pullup Jump Shot (9 PTS) (Durant 1 AST),Made Shot,Pullup Jump shot,1,2,32,0022300197
0022300197,46,PT06M35.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,33,0022300197
0022300197,47,PT06M35.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,SUB: Okogie FOR Booker,Substitution,,0,0,34,0022300197
