gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400046,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:14 PM EST),period,start,0,0,1,0022400046
0022400046,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Poeltl: Tip to Barnes,Jump Ball,,1,0,2,0022400046
0022400046,7,PT11M45.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0022400046
0022400046,7,PT11M45.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith STEAL (1 STL),,,1,0,4,0022400046
0022400046,9,PT11M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-9,130,13,Missed,1,,,0,h,MISS Adebayo 13' Jump Shot,Missed Shot,Jump Shot,1,2,5,0022400046
0022400046,10,PT11M28.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400046
0022400046,11,PT11M20.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,7,0022400046
0022400046,11,PT11M20.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo STEAL (1 STL),,,1,0,8,0022400046
0022400046,13,PT11M10.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,224,21,0,Missed,1,,,0,h,MISS Highsmith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022400046
0022400046,14,PT11M05.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,v,Walter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022400046
0022400046,16,PT10M44.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-190,29,19,Missed,1,,,0,v,MISS Barnes 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11,0022400046
0022400046,17,PT10M42.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022400046
0022400046,18,PT10M25.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,235,104,26,Missed,1,,,0,h,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022400046
0022400046,19,PT10M23.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022400046
0022400046,20,PT10M16.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-12,-1,1,Made,1,0,2,2,v,Poeltl 1' Layup (2 PTS) (Barnes 1 AST),Made Shot,Layup Shot,1,2,15,0022400046
0022400046,22,PT10M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-99,22,10,Made,1,2,2,4,h,Adebayo 10' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,1,2,16,0022400046
0022400046,23,PT09M49.00S,1,1610612761,TOR,1642266,Walter,J. Walter,-1,246,25,Missed,1,,,0,v,MISS Walter 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,17,0022400046
0022400046,24,PT09M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022400046
0022400046,25,PT09M34.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,233,50,24,Missed,1,,,0,h,MISS Robinson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19,0022400046
0022400046,26,PT09M29.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022400046
0022400046,27,PT09M22.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,12,285,29,Made,1,2,5,7,v,Barnes 29' 3PT Jump Shot (3 PTS) (Agbaji 1 AST),Made Shot,Jump Shot,1,3,21,0022400046
0022400046,30,PT09M06.00S,1,1610612748,MIA,1629639,Herro,T. Herro,16,6,2,Made,1,4,5,9,h,Herro 2' Layup (2 PTS) (Butler 1 AST),Made Shot,Layup Shot,0,2,22,0022400046
0022400046,32,PT08M57.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-5,26,3,Made,1,4,7,11,v,Barrett 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,23,0022400046
0022400046,33,PT08M36.00S,1,1610612748,MIA,1629639,Herro,T. Herro,228,16,0,Missed,1,,,0,h,MISS Herro 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,24,0022400046
0022400046,34,PT08M31.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25,0022400046
