gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042300102,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:14 PM EST),period,start,0,0,1,0042300102
0042300102,4,PT12M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Adebayo: Tip to Tatum,Jump Ball,,1,0,2,0042300102
0042300102,7,PT11M42.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-49,60,8,Missed,1,,,0,h,MISS Holiday 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,3,0042300102
0042300102,8,PT11M41.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0042300102
0042300102,9,PT11M26.00S,1,1610612748,MIA,1628997,Martin,C. Martin,15,171,17,Missed,1,,,0,v,MISS Martin 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5,0042300102
0042300102,10,PT11M25.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0042300102
0042300102,11,PT11M06.00S,1,1610612738,BOS,1628401,White,D. White,5,31,3,Made,1,2,0,2,h,White 3' Driving Floating Jump Shot (2 PTS) (Holiday 1 AST),Made Shot,Driving Floating Jump Shot,1,2,7,0042300102
0042300102,12,PT10M50.00S,1,1610612748,MIA,1631107,Jović,N. Jović,196,157,25,Made,1,2,3,5,v,Jovic 25' 3PT Jump Shot (3 PTS) (Jaquez Jr. 1 AST),Made Shot,Jump Shot,1,3,8,0042300102
0042300102,15,PT10M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,131,15,13,Made,1,4,3,7,h,Brown 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,9,0042300102
0042300102,16,PT10M14.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,10,0042300102
