gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301075,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022301075
0022301075,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Jackson Jr.: Tip to Houstan,Jump Ball,,1,0,2,0022301075
0022301075,7,PT11M43.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,96,249,27,Missed,1,,,0,h,MISS Carter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022301075
0022301075,8,PT11M39.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,Pippen Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022301075
0022301075,9,PT11M23.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,82,235,25,Missed,1,,,0,v,MISS Kennard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022301075
0022301075,10,PT11M21.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022301075
0022301075,11,PT11M03.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-100,257,28,Missed,1,,,0,h,MISS F. Wagner 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022301075
0022301075,12,PT11M00.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022301075
0022301075,13,PT10M52.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9,0022301075
0022301075,13,PT10M52.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner STEAL (1 STL),,,1,0,10,0022301075
0022301075,15,PT10M41.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-232,57,24,Missed,1,,,0,h,MISS Suggs 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022301075
0022301075,16,PT10M36.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12,0022301075
0022301075,17,PT10M31.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,-23,10,3,Made,1,0,2,2,v,Pippen Jr. 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,13,0022301075
0022301075,18,PT10M19.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14,0022301075
0022301075,18,PT10M19.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,Pippen Jr. STEAL (1 STL),,,1,0,15,0022301075
0022301075,20,PT10M12.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,17,13,2,Missed,1,,,0,v,MISS Pippen Jr. 2' Running Layup,Missed Shot,Running Layup Shot,1,2,16,0022301075
0022301075,20,PT10M12.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero BLOCK (1 BLK),,,1,2,17,0022301075
0022301075,22,PT10M09.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022301075
0022301075,23,PT10M08.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,19,0022301075
0022301075,25,PT10M08.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,1,2,3,h,Banchero Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20,0022301075
0022301075,26,PT10M08.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,2,2,4,h,Banchero Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,21,0022301075
0022301075,27,PT09M46.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,22,0022301075
0022301075,27,PT09M46.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. STEAL (1 STL),,,1,0,23,0022301075
0022301075,29,PT09M42.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,-199,168,26,Missed,1,,,0,h,MISS Houstan 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,24,0022301075
0022301075,30,PT09M40.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25,0022301075
0022301075,31,PT09M40.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,Pippen Jr. S.FOUL (P1.T2) (S.Mitchell),Foul,Shooting,1,0,26,0022301075
0022301075,33,PT09M40.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,3,2,5,h,Suggs Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27,0022301075
0022301075,34,PT09M40.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,4,2,6,h,Suggs Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,28,0022301075
0022301075,35,PT09M18.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,-32,30,4,Missed,1,,,0,v,MISS Kennard 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29,0022301075
0022301075,36,PT09M16.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30,0022301075
0022301075,37,PT09M07.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-16,55,6,Missed,1,,,0,h,MISS Banchero 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,31,0022301075
0022301075,38,PT09M05.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32,0022301075
0022301075,39,PT09M03.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,225,33,0,Missed,1,,,0,h,MISS Carter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0022301075
0022301075,40,PT09M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022301075
0022301075,41,PT08M43.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,44,252,26,Missed,1,,,0,v,MISS LaRavia 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,35,0022301075
