gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400627,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1,0022400627
0022400627,4,PT12M00.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Jump Ball Kessler vs. Sarr: Tip to Collier,Jump Ball,,1,0,2,0022400627
0022400627,8,PT11M50.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-85,233,25,Missed,1,,,0,h,MISS Kessler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400627
0022400627,9,PT11M47.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400627
0022400627,10,PT11M36.00S,1,1610612764,WAS,1642358,Johnson,A. Johnson,-7,34,3,Made,1,0,2,2,v,Johnson 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,5,0022400627
0022400627,11,PT11M18.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,6,0022400627
0022400627,12,PT11M10.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-67,239,25,Missed,1,,,0,v,MISS Poole 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7,0022400627
0022400627,13,PT11M10.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8,0022400627
0022400627,14,PT11M00.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-219,103,24,Made,1,0,5,5,v,Sarr 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,9,0022400627
0022400627,16,PT10M46.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,97,230,25,Missed,1,,,0,h,MISS Kessler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0022400627
0022400627,17,PT10M45.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,11,0022400627
0022400627,18,PT10M39.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,66,46,8,Made,1,0,7,7,v,Sarr 8' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,12,0022400627
0022400627,19,PT10M24.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,-181,190,26,Made,1,3,7,10,h,Filipowski 26' 3PT Jump Shot (3 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,3,13,0022400627
0022400627,21,PT10M07.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,74,162,18,Made,1,3,9,12,v,Carrington 18' Pullup Jump Shot (2 PTS) (Poole 1 AST),Made Shot,Pullup Jump shot,1,2,14,0022400627
0022400627,23,PT09M53.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-28,8,3,Made,1,5,9,14,h,Sexton 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15,0022400627
0022400627,24,PT09M43.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-29,16,3,Made,1,5,11,16,v,Vukcevic 3' Cutting Layup Shot (2 PTS) (Poole 2 AST),Made Shot,Cutting Layup Shot,1,2,16,0022400627
0022400627,26,PT09M36.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,225,6,0,Missed,1,,,0,h,MISS Filipowski 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0022400627
0022400627,27,PT09M34.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022400627
0022400627,28,PT09M25.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,19,0022400627
0022400627,28,PT09M25.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier STEAL (1 STL),,,1,0,20,0022400627
0022400627,30,PT09M23.00S,1,1610612762,UTA,1642268,Collier,I. Collier,9,17,2,Missed,1,,,0,h,MISS Collier 2' Running Layup,Missed Shot,Running Layup Shot,1,2,21,0022400627
0022400627,30,PT09M23.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,v,Vukcevic BLOCK (1 BLK),,,1,2,22,0022400627
0022400627,32,PT09M21.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23,0022400627
0022400627,33,PT09M20.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,Made,1,7,11,18,h,Kessler Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,24,0022400627
0022400627,34,PT09M01.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,86,236,25,Made,1,7,14,21,v,Sarr 25' 3PT Jump Shot (8 PTS),Made Shot,Jump Shot,1,3,25,0022400627
0022400627,35,PT08M46.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-66,249,26,Missed,1,,,0,h,MISS Kessler 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0022400627
0022400627,36,PT08M44.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022400627
0022400627,37,PT08M35.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,28,48,6,Made,1,7,16,23,v,Vukcevic 6' Cutting Dunk Shot (4 PTS) (Poole 3 AST),Made Shot,Cutting Dunk Shot,1,2,28,0022400627
0022400627,39,PT08M35.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29,0022400627
0022400627,40,PT08M35.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Tshiebwe FOR Kessler,Substitution,,0,0,30,0022400627
0022400627,41,PT08M35.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,SUB: Potter FOR Filipowski,Substitution,,0,0,31,0022400627
0022400627,44,PT08M20.00S,1,1610612764,WAS,1642358,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T1) (M.Myers),Foul,Shooting,0,0,32,0022400627
0022400627,46,PT08M20.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,MISS Sexton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,33,0022400627
0022400627,47,PT08M20.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,34,0022400627
0022400627,48,PT08M20.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,MISS Sexton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,35,0022400627
0022400627,49,PT08M19.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,v,Vukcevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0022400627
0022400627,50,PT08M03.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,48,74,9,Made,1,7,18,25,v,Vukcevic 9' Driving Floating Jump Shot (6 PTS) (Poole 4 AST),Made Shot,Driving Floating Jump Shot,1,2,37,0022400627
0022400627,52,PT07M48.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,83,127,15,Made,1,9,18,27,h,Sexton 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,38,0022400627
0022400627,53,PT07M40.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,39,0022400627
0022400627,53,PT07M40.00S,1,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,40,0022400627
0022400627,55,PT07M27.00S,1,1610612762,UTA,1642268,Collier,I. Collier,-26,63,7,Made,1,11,18,29,h,Collier 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,41,0022400627
0022400627,56,PT07M14.00S,1,1610612764,WAS,1629673,Poole,J. Poole,55,40,7,Made,1,11,20,31,v,Poole 7' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,42,0022400627
0022400627,57,PT07M07.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,43,0022400627
0022400627,57,PT07M07.00S,1,1610612764,WAS,1642358,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,44,0022400627
0022400627,60,PT07M03.00S,1,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,SUB: George FOR Williams,Substitution,,0,0,45,0022400627
0022400627,61,PT07M03.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,v,SUB: Thor FOR Vukcevic,Substitution,,0,0,46,0022400627
0022400627,64,PT07M03.00S,1,1610612764,WAS,1642358,Johnson,A. Johnson,0,0,0,,0,,,0,v,SUB: Martin FOR Johnson,Substitution,,0,0,47,0022400627
0022400627,66,PT06M52.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,48,0022400627
0022400627,66,PT06M52.00S,1,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,h,Potter STEAL (1 STL),,,1,0,49,0022400627
