gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301076,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1,0022301076
0022301076,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Lopez: Tip to G. Antetokounmpo,Jump Ball,,1,0,2,0022301076
0022301076,7,PT11M39.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejci S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,3,0022301076
0022301076,9,PT11M39.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,1,1,v,Lopez Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4,0022301076
0022301076,10,PT11M39.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,2,2,v,Lopez Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5,0022301076
0022301076,11,PT11M25.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Bucks T.Foul (Def. 3 Sec Lopez ) (J.Goldenberg),Foul,Defense 3 Second,1,0,6,0022301076
0022301076,12,PT11M25.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,1,2,3,h,Bogdanovic Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,7,0022301076
0022301076,13,PT11M15.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-99,232,25,Made,1,4,2,6,h,Murray 25' 3PT Jump Shot (3 PTS) (Hunter 1 AST),Made Shot,Jump Shot,1,3,8,0022301076
0022301076,15,PT11M05.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-138,21,14,Missed,1,,,0,v,MISS G. Antetokounmpo 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9,0022301076
0022301076,16,PT11M02.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022301076
0022301076,17,PT10M59.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,-42,257,26,Missed,1,,,0,h,MISS Krejci 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,11,0022301076
0022301076,18,PT10M56.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022301076
