gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400821,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022400821
0022400821,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Zubac: Tip to Harden,Jump Ball,,1,0,2,0022400821
0022400821,7,PT11M44.00S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,-143,218,26,Missed,1,,,0,v,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400821
0022400821,8,PT11M41.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400821
0022400821,9,PT11M32.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,62,62,9,Missed,1,,,0,h,MISS Cunningham 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5,0022400821
0022400821,10,PT11M29.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400821
0022400821,11,PT11M22.00S,1,1610612746,LAC,201935,Harden,J. Harden,20,32,4,Missed,1,,,0,v,MISS Harden 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7,0022400821
0022400821,12,PT11M21.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8,0022400821
0022400821,13,PT11M21.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Made,1,0,2,2,v,Zubac Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,9,0022400821
0022400821,14,PT10M59.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-86,256,27,Made,1,3,2,5,h,Cunningham 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,10,0022400821
