gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300949,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1,0022300949
0022300949,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Jokic: Tip to Murray,Jump Ball,,1,0,2,0022300949
0022300949,7,PT11M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,40,69,8,Missed,1,,,0,v,MISS Jokic 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,3,0022300949
0022300949,8,PT11M43.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300949
0022300949,9,PT11M32.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-6,9,1,Made,1,2,0,2,h,Rozier 1' Driving Finger Roll Layup (2 PTS) (Butler 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,5,0022300949
0022300949,12,PT11M11.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-27,157,16,Missed,1,,,0,v,MISS Porter Jr. 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6,0022300949
0022300949,13,PT11M07.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,D. Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022300949
0022300949,14,PT10M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-1,131,13,Made,1,4,0,4,h,Adebayo 13' Jump Shot (2 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,2,8,0022300949
0022300949,16,PT10M37.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,15,5,2,Made,1,4,2,6,v,Gordon 2' Layup (2 PTS) (Jokic 1 AST),Made Shot,Layup Shot,1,2,9,0022300949
0022300949,18,PT10M22.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,12,6,1,Missed,1,,,0,h,MISS Butler 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,10,0022300949
