gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300248,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1,0022300248
0022300248,4,PT12M00.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Jump Ball Bitadze vs. Williams: Tip to Ball,Jump Ball,,1,0,2,0022300248
0022300248,7,PT11M42.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3,0022300248
0022300248,7,PT11M42.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero STEAL (1 STL),,,1,0,4,0022300248
0022300248,9,PT11M35.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,11,89,9,Made,1,2,0,2,h,Banchero 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,5,0022300248
0022300248,10,PT11M25.00S,1,1610612766,CHA,1630163,Ball,L. Ball,80,151,17,Missed,1,,,0,v,MISS Ball 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6,0022300248
0022300248,11,PT11M25.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022300248
0022300248,12,PT11M15.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,20,27,3,Made,1,4,0,4,h,Suggs 3' Running Layup (2 PTS) (Banchero 1 AST),Made Shot,Running Layup Shot,1,2,8,0022300248
0022300248,14,PT11M04.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,9,0022300248
0022300248,15,PT10M47.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,-4,26,3,Made,1,6,0,6,h,Bitadze 3' Dunk (2 PTS) (Black 1 AST),Made Shot,Dunk Shot,1,2,10,0022300248
0022300248,17,PT10M37.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,11,0022300248
0022300248,19,PT10M29.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-51,79,9,Made,1,6,2,8,v,Rozier 9' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12,0022300248
0022300248,20,PT10M20.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze OFF.Foul (P1) (M.Smith),Foul,Offensive,1,0,13,0022300248
0022300248,22,PT10M20.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,14,0022300248
0022300248,23,PT10M03.00S,1,1610612766,CHA,1631109,Williams,M. Williams,33,85,9,Made,1,6,4,10,v,Williams 9' Floating Jump Shot (2 PTS) (Rozier 1 AST),Made Shot,Floating Jump shot,1,2,15,0022300248
0022300248,25,PT09M49.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-70,155,17,Missed,1,,,0,h,MISS Banchero 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,16,0022300248
0022300248,26,PT09M46.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300248
0022300248,27,PT09M33.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-51,78,9,Missed,1,,,0,v,MISS Hayward 9' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,18,0022300248
0022300248,28,PT09M31.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022300248
0022300248,29,PT09M29.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,20,0022300248
0022300248,31,PT09M20.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,21,0022300248
0022300248,31,PT09M20.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,22,0022300248
0022300248,33,PT09M11.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,23,0022300248
0022300248,33,PT09M11.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze STEAL (1 STL),,,1,0,24,0022300248
0022300248,35,PT09M05.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,9,13,2,Made,1,8,4,12,h,Banchero 2' Running Layup (4 PTS) (Black 2 AST),Made Shot,Running Layup Shot,1,2,25,0022300248
0022300248,37,PT08M51.00S,1,1610612766,CHA,1631109,Williams,M. Williams,-23,6,2,Made,1,8,6,14,v,Williams 2' Reverse Dunk (4 PTS),Made Shot,Reverse Dunk Shot,1,2,26,0022300248
0022300248,39,PT08M33.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,4,265,27,Missed,1,,,0,h,MISS Suggs 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27,0022300248
0022300248,40,PT08M27.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022300248
0022300248,41,PT08M25.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-33,-4,3,Missed,1,,,0,v,MISS Bridges 3' Running Layup,Missed Shot,Running Layup Shot,1,2,29,0022300248
0022300248,41,PT08M25.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs BLOCK (1 BLK),,,1,2,30,0022300248
0022300248,43,PT08M19.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31,0022300248
0022300248,44,PT08M02.00S,1,1610612753,ORL,1641710,Black,A. Black,26,17,3,Made,1,10,6,16,h,Black 3' Driving Layup (2 PTS) (Bitadze 1 AST),Made Shot,Driving Layup Shot,1,2,32,0022300248
0022300248,46,PT07M34.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-74,92,12,Made,1,10,8,18,v,Hayward 12' Driving Floating Bank Jump Shot (2 PTS) (Ball 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,33,0022300248
0022300248,48,PT07M13.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,16,2,Made,1,12,8,20,h,Bitadze 2' Dunk (4 PTS) (F. Wagner 1 AST),Made Shot,Dunk Shot,1,2,34,0022300248
0022300248,50,PT06M57.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-201,174,27,Made,1,12,11,23,v,Ball 27' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,35,0022300248
