gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301078,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,1,0,1,0022301078
0022301078,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Davis: Tip to Thomas,Jump Ball,,1,0,2,0022301078
0022301078,17,PT11M39.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3,0022301078
0022301078,12,PT11M27.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith Violation:Kicked Ball (M.Kogut),Violation,Kicked Ball,0,0,4,0022301078
0022301078,13,PT11M18.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-60,82,10,Missed,1,,,0,v,MISS Reaves 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5,0022301078
0022301078,14,PT11M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0022301078
0022301078,15,PT11M18.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,7,0022301078
0022301078,18,PT11M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,0,1,1,v,Davis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8,0022301078
0022301078,19,PT11M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,0,2,2,v,Davis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,9,0022301078
0022301078,20,PT11M02.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,124,136,18,Missed,1,,,0,h,MISS Schroder 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10,0022301078
