gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300166,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022300166
0022300166,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Valanciunas: Tip to Ingram,Jump Ball,,1,0,2,0022300166
0022300166,7,PT11M43.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,74,109,13,Missed,1,,,0,v,MISS Ingram 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3,0022300166
0022300166,8,PT11M40.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022300166
0022300166,9,PT11M39.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-6,27,3,Missed,1,,,0,v,MISS Robinson-Earl 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,5,0022300166
0022300166,10,PT11M37.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300166
0022300166,11,PT11M23.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns OFF.Foul (P1) (T.Ricks),Foul,Offensive,1,0,7,0022300166
0022300166,13,PT11M23.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,8,0022300166
0022300166,14,PT11M06.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,-10,10,1,Made,1,0,2,2,v,Daniels 1' Driving Finger Roll Layup (2 PTS) (Ingram 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,9,0022300166
0022300166,16,PT10M41.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-38,256,26,Made,1,3,2,5,h,McDaniels 26' 3PT Pullup Jump Shot (3 PTS) (Edwards 1 AST),Made Shot,Pullup Jump shot,1,3,10,0022300166
0022300166,18,PT10M22.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-1,122,12,Made,1,3,4,7,v,Valanciunas 12' Jump Shot (2 PTS) (Ingram 2 AST),Made Shot,Jump Shot,1,2,11,0022300166
0022300166,20,PT10M10.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,12,0022300166
0022300166,21,PT09M54.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,10,177,18,Missed,1,,,0,v,MISS Ingram 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13,0022300166
0022300166,22,PT09M51.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0022300166
0022300166,23,PT09M43.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15,0022300166
0022300166,24,PT09M32.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,-16,250,25,Missed,1,,,0,v,MISS Daniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022300166
0022300166,25,PT09M29.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300166
