gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300692,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022300692
0022300692,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Jump Ball Sengun vs. Poeltl: Tip to Quickley,Jump Ball,,1,0,2,0022300692
0022300692,7,PT11M41.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,47,47,7,Made,1,0,2,2,v,Trent Jr. 7' Driving Floating Bank Jump Shot (2 PTS) (Brown 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,3,0022300692
0022300692,9,PT11M20.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-121,240,27,Missed,1,,,0,h,MISS VanVleet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022300692
0022300692,10,PT11M19.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300692
0022300692,13,PT10M56.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-33,197,20,Missed,1,,,0,v,MISS Trent Jr. 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6,0022300692
0022300692,14,PT10M55.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022300692
0022300692,15,PT10M39.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,15,34,4,Made,1,2,2,4,h,Sengun 4' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,8,0022300692
0022300692,16,PT10M17.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,80,6,8,Made,1,2,4,6,v,Quickley 8' Driving Floating Jump Shot (2 PTS) (Poeltl 1 AST),Made Shot,Driving Floating Jump Shot,1,2,9,0022300692
0022300692,18,PT10M04.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-4,40,4,Made,1,4,4,8,h,Sengun 4' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,10,0022300692
0022300692,19,PT09M52.00S,1,1610612761,TOR,1628971,Brown,B. Brown,-13,99,10,Missed,1,,,0,v,MISS Brown 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11,0022300692
0022300692,20,PT09M51.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300692
0022300692,21,PT09M46.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,13,0022300692
0022300692,23,PT09M38.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14,0022300692
0022300692,23,PT09M38.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. STEAL (1 STL),,,1,0,15,0022300692
0022300692,25,PT09M30.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-233,26,0,Missed,1,,,0,v,MISS Trent Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022300692
0022300692,26,PT09M30.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300692
0022300692,27,PT09M21.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,18,0022300692
0022300692,27,PT09M21.00S,1,1610612761,TOR,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,19,0022300692
0022300692,29,PT09M14.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,165,186,25,Missed,1,,,0,v,MISS Quickley 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,20,0022300692
0022300692,30,PT09M13.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21,0022300692
0022300692,31,PT09M02.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,26,104,11,Missed,1,,,0,h,MISS Sengun 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,22,0022300692
0022300692,32,PT09M01.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022300692
