gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012500047,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,1,0,1,0012500047
0012500047,4,PT12M00.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Jump Ball Lively II vs. Kalkbrenner: Tip to Flagg,Jump Ball,,1,0,2,0012500047
0012500047,8,PT11M41.00S,1,1610612742,DAL,1626156,Russell,D. Russell,130,210,25,Missed,1,,,0,h,MISS Russell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0012500047
0012500047,9,PT11M39.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0012500047
0012500047,72,PT11M34.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5,0012500047
0012500047,72,PT11M34.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg STEAL (1 STL),,,1,0,6,0012500047
0012500047,15,PT11M24.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,212,127,25,Made,1,3,0,3,h,Thompson 25' 3PT Jump Shot (3 PTS) (Flagg 1 AST),Made Shot,Jump Shot,1,3,7,0012500047
0012500047,17,PT11M19.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,8,0012500047
0012500047,18,PT11M08.00S,1,1610612742,DAL,203076,Davis,A. Davis,20,2,2,Made,1,5,0,5,h,Davis 2' Alley Oop Dunk (2 PTS) (Flagg 2 AST),Made Shot,Alley Oop Dunk Shot,0,2,9,0012500047
0012500047,20,PT10M55.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,10,0012500047
0012500047,22,PT10M55.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,5,1,6,v,Sexton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,11,0012500047
0012500047,23,PT10M55.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,5,2,7,v,Sexton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,12,0012500047
0012500047,24,PT10M36.00S,1,1610612742,DAL,203076,Davis,A. Davis,234,83,25,Missed,1,,,0,h,MISS Davis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0012500047
0012500047,25,PT10M33.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14,0012500047
0012500047,26,PT10M33.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,15,0012500047
0012500047,28,PT10M33.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,MISS Russell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,16,0012500047
0012500047,29,PT10M33.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,17,0012500047
0012500047,30,PT10M33.00S,1,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,MISS Russell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,18,0012500047
