gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300552,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:13 PM EST),period,start,0,0,1,0022300552
0022300552,8,PT12M00.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,2,0022300552
0022300552,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball B. Lopez vs. Sabonis: Tip to Lillard,Jump Ball,,1,0,3,0022300552
0022300552,7,PT11M35.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,232,68,24,Missed,1,,,0,h,MISS Lillard 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022300552
0022300552,9,PT11M32.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300552
0022300552,10,PT11M19.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,5,7,1,Made,1,0,2,2,v,Sabonis 1' Cutting Finger Roll Layup Shot (2 PTS) (Fox 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,6,0022300552
0022300552,12,PT11M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-4,16,2,Made,1,2,2,4,h,B. Lopez 2' Alley Oop Layup (2 PTS) (Beasley 1 AST),Made Shot,Alley Oop Layup shot,1,2,7,0022300552
0022300552,14,PT10M41.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,20,10,2,Missed,1,,,0,v,MISS Huerter 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,8,0022300552
0022300552,15,PT10M41.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,9,0022300552
0022300552,17,PT10M33.00S,1,1610612758,SAC,1628368,Fox,D. Fox,148,88,17,Missed,1,,,0,v,MISS Fox 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10,0022300552
0022300552,18,PT10M30.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022300552
0022300552,19,PT10M21.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-15,22,3,Made,1,4,2,6,h,B. Lopez 3' Layup (4 PTS) (G. Antetokounmpo 1 AST),Made Shot,Layup Shot,1,2,12,0022300552
0022300552,21,PT09M56.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,13,0022300552
0022300552,23,PT09M56.00S,1,0,,21,Anthony,G. Anthony,0,0,0,,0,4,2,6,,Instant Replay1st Period (7:16 PM EST),Instant Replay,Support Ruling,0,0,14,0022300552
0022300552,24,PT09M44.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-43,278,28,Made,1,4,5,9,v,Barnes 28' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,15,0022300552
0022300552,26,PT09M27.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,129,235,27,Missed,1,,,0,h,MISS B. Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022300552
0022300552,27,PT09M24.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300552
