gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401147,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022401147
0022401147,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Smith: Tip to Williams,Jump Ball,,1,0,2,0022401147
0022401147,7,PT11M44.00S,1,1610612741,CHI,1630188,Smith,J. Smith,-120,69,14,Missed,1,,,0,v,MISS Smith 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3,0022401147
0022401147,8,PT11M41.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022401147
0022401147,9,PT11M32.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-132,214,25,Missed,1,,,0,h,MISS Mobley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022401147
0022401147,10,PT11M27.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022401147
0022401147,11,PT11M18.00S,1,1610612741,CHI,1630172,Williams,P. Williams,138,246,28,Made,1,0,3,3,v,Williams 28' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,7,0022401147
0022401147,12,PT10M57.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-28,31,4,Made,1,2,3,5,h,Allen 4' Turnaround Bank Hook Shot (2 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,8,0022401147
0022401147,13,PT10M43.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9,0022401147
0022401147,13,PT10M43.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen STEAL (1 STL),,,1,0,10,0022401147
0022401147,15,PT10M39.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-11,4,1,Missed,1,,,0,h,MISS Okoro 1' Running Dunk,Missed Shot,Running Dunk Shot,1,2,11,0022401147
0022401147,16,PT10M36.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12,0022401147
0022401147,17,PT10M35.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,Made,1,4,3,7,h,Garland Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,13,0022401147
0022401147,18,PT10M32.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,14,0022401147
0022401147,21,PT10M21.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams Step Out of Bounds Turnover (P2.T2),Turnover,Step Out of Bounds Turnover,1,0,15,0022401147
0022401147,22,PT10M08.00S,1,1610612739,CLE,1629636,Garland,D. Garland,11,269,27,Missed,1,,,0,h,MISS Garland 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022401147
0022401147,23,PT10M04.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17,0022401147
0022401147,25,PT10M04.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-2,9,1,Missed,1,,,0,h,MISS Allen 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,18,0022401147
0022401147,26,PT10M01.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19,0022401147
0022401147,27,PT09M53.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,-22,16,3,Made,1,4,5,9,v,Buzelis 3' Driving Layup (2 PTS) (Terry 1 AST),Made Shot,Driving Layup Shot,1,2,20,0022401147
0022401147,29,PT09M40.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-4,8,1,Made,1,6,5,11,h,Allen 1' Driving Dunk (4 PTS) (Mobley 1 AST),Made Shot,Driving Dunk Shot,1,2,21,0022401147
0022401147,31,PT09M21.00S,1,1610612741,CHI,1631207,Terry,D. Terry,-224,29,0,Missed,1,,,0,v,MISS Terry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022401147
0022401147,32,PT09M18.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23,0022401147
0022401147,33,PT09M08.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,210,89,23,Missed,1,,,0,h,MISS Mobley 23' Jump Shot,Missed Shot,Jump Shot,1,2,24,0022401147
0022401147,34,PT09M05.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022401147
0022401147,35,PT09M04.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,26,0022401147
0022401147,37,PT09M04.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,MISS Buzelis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,27,0022401147
0022401147,38,PT09M04.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Normal Rebound,0,0,28,0022401147
0022401147,39,PT09M04.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,6,6,12,v,Buzelis Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,29,0022401147
0022401147,40,PT08M44.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-23,10,3,Made,1,8,6,14,h,Mobley 3' Driving Finger Roll Layup (2 PTS) (Garland 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,30,0022401147
