gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400061,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:36 PM EST),period,start,0,0,1,0022400061
0022400061,4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Towns: Tip to White,Jump Ball,,1,0,2,0022400061
0022400061,7,PT11M48.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,141,228,27,Made,1,3,0,3,h,Tatum 27' 3PT Pullup Jump Shot (3 PTS) (White 1 AST),Made Shot,Pullup Jump shot,1,3,3,0022400061
0022400061,9,PT11M27.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,36,46,6,Made,1,3,2,5,v,Anunoby 6' Driving Layup (2 PTS) (Brunson 1 AST),Made Shot,Driving Layup Shot,1,2,4,0022400061
0022400061,11,PT11M16.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-83,242,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5,0022400061
0022400061,12,PT11M15.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400061
0022400061,13,PT11M09.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-31,8,3,Made,1,3,4,7,v,Brunson 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,7,0022400061
0022400061,14,PT10M54.00S,1,1610612738,BOS,1628401,White,D. White,10,49,5,Made,1,5,4,9,h,White 5' Driving Floating Jump Shot (2 PTS) (Tatum 1 AST),Made Shot,Driving Floating Jump Shot,1,2,8,0022400061
0022400061,16,PT10M35.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-134,4,13,Made,1,5,6,11,v,Brunson 13' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,9,0022400061
0022400061,17,PT10M21.00S,1,1610612738,BOS,201143,Horford,A. Horford,170,183,25,Made,1,8,6,14,h,Horford 25' 3PT Jump Shot (3 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,10,0022400061
0022400061,19,PT09M53.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-114,0,11,Made,1,8,8,16,v,Towns 11' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,11,0022400061
0022400061,20,PT09M42.00S,1,1610612738,BOS,1627759,Brown,J. Brown,99,180,21,Missed,1,,,0,h,MISS Brown 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12,0022400061
0022400061,21,PT09M38.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13,0022400061
0022400061,22,PT09M34.00S,1,1610612738,BOS,1628401,White,D. White,-227,13,0,Made,1,11,8,19,h,White 3PT Jump Shot (5 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,14,0022400061
0022400061,24,PT09M26.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,15,0022400061
0022400061,25,PT09M17.00S,1,1610612752,NYK,1628404,Hart,J. Hart,43,25,5,Made,1,11,10,21,v,Hart 5' Cutting Layup Shot (2 PTS) (Anunoby 1 AST),Made Shot,Cutting Layup Shot,0,2,16,0022400061
0022400061,27,PT09M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,196,170,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,17,0022400061
0022400061,28,PT09M07.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,18,0022400061
0022400061,29,PT08M51.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-151,9,15,Missed,1,,,0,v,MISS Towns 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,19,0022400061
0022400061,30,PT08M50.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022400061
0022400061,31,PT08M44.00S,1,1610612738,BOS,1628401,White,D. White,58,29,6,Missed,1,,,0,h,MISS White 6' Running Layup,Missed Shot,Running Layup Shot,1,2,21,0022400061
0022400061,32,PT08M43.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022400061
0022400061,33,PT08M33.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,23,0022400061
0022400061,33,PT08M33.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum STEAL (1 STL),,,1,0,24,0022400061
0022400061,35,PT08M30.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,7,7,1,Made,1,13,10,23,h,Tatum 1' Running Dunk (5 PTS) (White 2 AST),Made Shot,Running Dunk Shot,1,2,25,0022400061
0022400061,36,PT08M12.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-31,11,3,Made,1,13,12,25,v,Hart 3' Driving Layup (4 PTS) (Bridges 1 AST),Made Shot,Driving Layup Shot,1,2,26,0022400061
0022400061,37,PT08M03.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,178,175,25,Missed,1,,,0,h,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27,0022400061
0022400061,38,PT08M02.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,28,0022400061
0022400061,41,PT07M57.00S,1,1610612738,BOS,1628401,White,D. White,137,244,28,Missed,1,,,0,h,MISS White 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29,0022400061
0022400061,42,PT07M55.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0022400061
0022400061,43,PT07M47.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,229,113,26,Missed,1,,,0,v,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022400061
0022400061,44,PT07M45.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022400061
0022400061,45,PT07M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,146,230,27,Made,1,16,12,28,h,Brown 27' 3PT Jump Shot (3 PTS) (Holiday 2 AST),Made Shot,Jump Shot,1,3,33,0022400061
0022400061,48,PT07M16.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-136,148,20,Missed,1,,,0,v,MISS Anunoby 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34,0022400061
0022400061,49,PT07M15.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0022400061
0022400061,50,PT07M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,38,22,4,Missed,1,,,0,h,MISS Brown 4' Layup,Missed Shot,Layup Shot,1,2,36,0022400061
0022400061,51,PT07M02.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37,0022400061
0022400061,52,PT07M02.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,Made,1,18,12,30,h,Brown Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,38,0022400061
0022400061,53,PT06M45.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,60,106,12,Missed,1,,,0,v,MISS Bridges 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,39,0022400061
0022400061,54,PT06M44.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40,0022400061
0022400061,55,PT06M35.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,41,0022400061
0022400061,57,PT06M35.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,42,0022400061
0022400061,58,PT06M35.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,43,0022400061
0022400061,59,PT06M35.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Kornet FOR Holiday,Substitution,,0,0,44,0022400061
0022400061,60,PT06M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Pritchard FOR Brown,Substitution,,0,0,45,0022400061
0022400061,61,PT06M35.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Sims FOR Towns,Substitution,,0,0,46,0022400061
