gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012300006,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1,0012300006
0012300006,4,PT12M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Reed: Tip to White,Jump Ball,,1,0,2,0012300006
0012300006,7,PT11M40.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,185,168,25,Made,1,3,0,3,h,Porzingis 25' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,3,0012300006
0012300006,9,PT11M20.00S,1,1610612755,PHI,202699,Harris,T. Harris,93,75,12,Made,1,3,2,5,v,Harris 12' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,4,0012300006
0012300006,10,PT11M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,154,133,20,Missed,1,,,0,h,MISS Brown 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5,0012300006
0012300006,11,PT11M06.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0012300006
0012300006,12,PT10M50.00S,1,1610612755,PHI,201976,Beverley,P. Beverley,71,135,15,Made,1,3,4,7,v,Beverley 15' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,7,0012300006
0012300006,14,PT10M37.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,8,0012300006
0012300006,14,PT10M37.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey STEAL (1 STL),,,1,0,9,0012300006
0012300006,16,PT10M34.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,26,32,4,Made,1,3,6,9,v,Maxey 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,10,0012300006
0012300006,17,PT10M34.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T1) (B.Maru),Foul,Shooting,1,0,11,0012300006
0012300006,19,PT10M34.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,3,7,10,v,Maxey Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,12,0012300006
0012300006,20,PT10M22.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-219,113,25,Missed,1,,,0,h,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0012300006
0012300006,21,PT10M17.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0012300006
0012300006,22,PT10M11.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,55,264,27,Missed,1,,,0,v,MISS Maxey 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15,0012300006
