gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400079,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1,0022400079
0022400079,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Richards: Tip to Ball,Jump Ball,,1,0,2,0022400079
0022400079,7,PT11M44.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-131,232,27,Missed,1,,,0,v,MISS Ball 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400079
0022400079,8,PT11M40.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400079
0022400079,9,PT11M33.00S,1,1610612737,ATL,1629027,Young,T. Young,21,252,25,Made,1,3,0,3,h,Young 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,5,0022400079
0022400079,10,PT11M27.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,6,0022400079
0022400079,13,PT11M13.00S,1,1610612766,CHA,203552,Curry,S. Curry,-109,14,11,Missed,1,,,0,v,MISS Curry 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7,0022400079
0022400079,14,PT11M10.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022400079
0022400079,15,PT11M03.00S,1,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,9,0022400079
0022400079,17,PT11M03.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,4,0,4,h,Capela Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,10,0022400079
0022400079,18,PT11M03.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,5,0,5,h,Capela Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,11,0022400079
0022400079,20,PT10M51.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,33,117,12,Missed,1,,,0,v,MISS Bridges 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12,0022400079
0022400079,21,PT10M48.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13,0022400079
0022400079,22,PT10M43.00S,1,1610612737,ATL,1629027,Young,T. Young,9,104,10,Made,1,7,0,7,h,Young 10' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,14,0022400079
0022400079,23,PT10M20.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-164,197,26,Made,1,7,3,10,v,Bridges 26' 3PT Jump Shot (3 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,3,15,0022400079
0022400079,25,PT10M05.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,16,0022400079
0022400079,27,PT10M05.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,MISS Young Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,17,0022400079
0022400079,28,PT10M05.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,18,0022400079
0022400079,29,PT10M05.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,8,3,11,h,Young Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,19,0022400079
0022400079,30,PT10M03.00S,1,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20,0022400079
0022400079,30,PT10M03.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels STEAL (1 STL),,,1,0,21,0022400079
0022400079,32,PT09M59.00S,1,1610612737,ATL,1629027,Young,T. Young,-2,248,25,Missed,1,,,0,h,MISS Young 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022400079
0022400079,33,PT09M57.00S,1,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022400079
0022400079,35,PT09M46.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,24,0022400079
0022400079,36,PT09M43.00S,1,1610612766,CHA,203552,Curry,S. Curry,61,253,26,Made,1,8,6,14,v,Curry 26' 3PT Jump Shot (3 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,25,0022400079
0022400079,38,PT09M32.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball P.FOUL (P2.T3) (B.Forte),Foul,Personal,1,0,26,0022400079
0022400079,40,PT09M27.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-43,123,13,Made,1,10,6,16,h,Hunter 13' Pullup Jump Shot (2 PTS) (Capela 1 AST),Made Shot,Pullup Jump shot,1,2,27,0022400079
0022400079,42,PT09M09.00S,1,1610612766,CHA,203552,Curry,S. Curry,-20,73,8,Missed,1,,,0,v,MISS Curry 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,28,0022400079
0022400079,43,PT09M05.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29,0022400079
0022400079,44,PT09M00.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-233,35,24,Missed,1,,,0,v,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022400079
0022400079,45,PT08M57.00S,1,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31,0022400079
0022400079,46,PT08M51.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Traveling Turnover (P1.T2),Turnover,Traveling,1,0,32,0022400079
0022400079,47,PT08M39.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-206,132,24,Made,1,13,6,19,h,Hunter 24' 3PT Jump Shot (5 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,33,0022400079
