gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401066,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1,0022401066
0022401066,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Clingan: Tip to Ellis,Jump Ball,,1,0,2,0022401066
0022401066,7,PT11M40.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,37,54,7,Made,1,2,0,2,h,Sabonis 7' Floating Jump Shot (2 PTS) (DeRozan 1 AST),Made Shot,Floating Jump shot,1,2,3,0022401066
0022401066,8,PT11M17.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-142,226,27,Made,1,2,3,5,v,Avdija 27' 3PT Jump Shot (3 PTS) (Simons 1 AST),Made Shot,Jump Shot,1,3,4,0022401066
0022401066,10,PT10M59.00S,1,1610612758,SAC,1631099,Murray,K. Murray,11,130,13,Made,1,4,3,7,h,Murray 13' Driving Floating Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Driving Floating Jump Shot,1,2,5,0022401066
0022401066,13,PT10M32.00S,1,1610612757,POR,1641739,Camara,T. Camara,244,34,25,Missed,1,,,0,v,MISS Camara 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022401066
0022401066,14,PT10M30.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022401066
0022401066,15,PT10M20.00S,1,1610612758,SAC,1631099,Murray,K. Murray,22,102,10,Made,1,6,3,9,h,Murray 10' Driving Floating Jump Shot (4 PTS) (Sabonis 2 AST),Made Shot,Driving Floating Jump Shot,1,2,8,0022401066
0022401066,17,PT10M02.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,154,246,29,Missed,1,,,0,v,MISS Sharpe 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022401066
0022401066,18,PT09M59.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022401066
