gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400858,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:41 PM EST),period,start,0,0,1,0022400858
0022400858,4,PT12M00.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Jump Ball Kessler vs. Reid: Tip to Collier,Jump Ball,,1,0,2,0022400858
0022400858,7,PT11M46.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,150,199,25,Made,1,3,0,3,h,Sexton 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,3,0022400858
0022400858,8,PT11M32.00S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,-38,46,6,Missed,1,,,0,v,MISS Shannon Jr. 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,4,0022400858
0022400858,9,PT11M30.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022400858
0022400858,10,PT11M14.00S,1,1610612762,UTA,1628381,Collins,J. Collins,16,25,3,Missed,1,,,0,h,MISS Collins 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6,0022400858
0022400858,10,PT11M14.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid BLOCK (1 BLK),,,1,2,7,0022400858
0022400858,12,PT11M13.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8,0022400858
0022400858,13,PT11M13.00S,1,1610612762,UTA,1628381,Collins,J. Collins,18,32,4,Made,1,5,0,5,h,Collins 4' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,9,0022400858
0022400858,14,PT11M13.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,10,0022400858
0022400858,16,PT11M13.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,6,0,6,h,Collins Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,11,0022400858
0022400858,17,PT11M05.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-113,260,28,Missed,1,,,0,v,MISS Reid 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022400858
0022400858,18,PT11M00.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022400858
0022400858,19,PT10M45.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,27,5,3,Made,1,8,0,8,h,Kessler 3' Reverse Layup (2 PTS) (Sexton 1 AST),Made Shot,Reverse Layup Shot,1,2,14,0022400858
0022400858,20,PT10M30.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-5,151,15,Made,1,8,2,10,v,McDaniels 15' Pullup Jump Shot (2 PTS) (Conley 1 AST),Made Shot,Pullup Jump shot,1,2,15,0022400858
0022400858,22,PT10M17.00S,1,1610612762,UTA,1642268,Collier,I. Collier,-136,219,26,Missed,1,,,0,h,MISS Collier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022400858
0022400858,23,PT10M14.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022400858
0022400858,24,PT10M07.00S,1,1610612750,MIN,1629675,Reid,N. Reid,13,29,3,Made,1,8,4,12,v,Reid 3' Driving Dunk (2 PTS) (Conley 2 AST),Made Shot,Driving Dunk Shot,1,2,18,0022400858
0022400858,26,PT09M38.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-176,222,28,Made,1,11,4,15,h,Sexton 28' 3PT Jump Shot (6 PTS) (Collier 1 AST),Made Shot,Jump Shot,1,3,19,0022400858
0022400858,28,PT09M22.00S,1,1610612750,MIN,1629675,Reid,N. Reid,5,81,8,Missed,1,,,0,v,MISS Reid 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20,0022400858
0022400858,29,PT09M21.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,Juzang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022400858
0022400858,30,PT09M09.00S,1,1610612762,UTA,1628381,Collins,J. Collins,28,30,4,Made,1,13,4,17,h,Collins 4' Cutting Finger Roll Layup Shot (5 PTS) (Collier 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,22,0022400858
0022400858,32,PT08M50.00S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,115,228,26,Made,1,13,7,20,v,Shannon Jr. 26' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),Made Shot,Jump Shot,1,3,23,0022400858
0022400858,34,PT08M33.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,-229,-13,0,Missed,1,,,0,h,MISS Juzang 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022400858
0022400858,35,PT08M31.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25,0022400858
0022400858,37,PT08M18.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-59,29,7,Made,1,15,7,22,h,Sexton 7' Driving Floating Bank Jump Shot (8 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,26,0022400858
0022400858,38,PT08M11.00S,1,1610612750,MIN,201144,Conley,M. Conley,224,26,0,Made,1,15,10,25,v,Conley 3PT Jump Shot (3 PTS) (Shannon Jr. 1 AST),Made Shot,Jump Shot,1,3,27,0022400858
0022400858,40,PT08M10.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,28,0022400858
0022400858,42,PT08M10.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Sensabaugh FOR Sexton,Substitution,,0,0,29,0022400858
0022400858,44,PT07M59.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,30,0022400858
0022400858,44,PT07M59.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels STEAL (1 STL),,,1,0,31,0022400858
0022400858,46,PT07M49.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-238,105,26,Missed,1,,,0,v,MISS Alexander-Walker 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,32,0022400858
0022400858,47,PT07M47.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33,0022400858
0022400858,48,PT07M38.00S,1,1610612762,UTA,1628381,Collins,J. Collins,203,74,22,Made,1,17,10,27,h,Collins 22' Jump Shot (7 PTS) (Collier 3 AST),Made Shot,Jump Shot,1,2,34,0022400858
