gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401204,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:54 PM EST),period,start,0,0,1,0022401204
0022401204,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Jump Ball Sengun vs. Green: Tip to Smith Jr.,Jump Ball,,1,0,2,0022401204
0022401204,67,PT11M40.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-20,21,3,Missed,1,,,0,h,MISS Sengun 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3,0022401204
0022401204,67,PT11M40.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield BLOCK (1 BLK),,,1,2,4,0022401204
0022401204,69,PT11M39.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022401204
0022401204,70,PT11M38.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6,0022401204
0022401204,70,PT11M38.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun STEAL (1 STL),,,1,0,7,0022401204
0022401204,7,PT11M36.00S,1,1610612745,HOU,1630224,Green,J. Green,132,220,26,Missed,1,,,0,h,MISS Ja. Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022401204
0022401204,8,PT11M34.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9,0022401204
0022401204,9,PT11M28.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-17,13,2,Made,1,2,0,2,h,Sengun 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,10,0022401204
0022401204,10,PT11M12.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11,0022401204
0022401204,11,PT11M06.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-147,209,26,Missed,1,,,0,h,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022401204
0022401204,12,PT11M04.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022401204
0022401204,13,PT10M52.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,26,11,3,Made,1,2,2,4,v,Kuminga 3' Cutting Layup Shot (2 PTS) (Green 1 AST),Made Shot,Cutting Layup Shot,1,2,14,0022401204
0022401204,15,PT10M52.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,15,0022401204
0022401204,17,PT10M52.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,MISS Kuminga Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,16,0022401204
